coverage	n
8594	0
8595	0
8596	0
8597	0
8598	0
8599	0
8600	0
8601	0
8602	0
8603	0
8604	0
8605	0
8606	0
8607	0
8608	0
8609	0
8610	0
8611	0
8612	0
8613	0
8614	0
8615	0
8616	0
8617	0
8618	0
8619	0
8620	0
8621	0
8622	0
8623	0
8624	0
8625	0
8626	0
8627	0
8628	0
8629	0
8630	0
8631	0
8632	0
8633	0
8634	0
8635	0
8636	0
8637	0
8638	0
8639	0
8640	0
8641	0
8642	0
8643	0
8644	0
8645	0
8646	0
8647	0
8648	0
8649	0
8650	0
8651	0
8652	0
8653	0
8654	0
8655	0
8656	0
8657	0
8658	0
8659	0
8660	0
8661	0
8662	0
8663	0
8664	0
8665	0
8666	0
8667	0
8668	0
8669	0
8670	0
8671	0
8672	0
8673	0
8674	0
8675	0
8676	0
8677	0
8678	0
8679	0
8680	0
8681	0
8682	0
8683	0
8684	0
8685	0
8686	0
8687	0
8688	0
8689	0
8690	0
8691	0
8692	0
8693	0
8694	0
8695	0
8696	0
8697	0
8698	0
8699	0
8700	0
8701	0
8702	0
8703	0
8704	0
8705	0
8706	0
8707	0
8708	0
8709	0
8710	0
8711	0
8712	0
8713	0
8714	0
8715	0
8716	0
8717	1
8718	0
8719	0
8720	0
8721	0
8722	0
8723	0
8724	0
8725	0
8726	0
8727	0
8728	0
8729	0
8730	0
8731	0
8732	0
8733	0
8734	0
8735	0
8736	0
8737	0
8738	0
8739	0
8740	0
8741	0
8742	0
8743	0
8744	0
8745	0
8746	0
8747	0
8748	0
8749	0
8750	0
8751	1
8752	1
8753	0
8754	0
8755	0
8756	0
8757	0
8758	0
8759	0
8760	0
8761	0
8762	0
8763	0
8764	0
8765	0
8766	0
8767	0
8768	0
8769	1
8770	0
8771	0
8772	0
8773	0
8774	0
8775	0
8776	0
8777	0
8778	0
8779	0
8780	0
8781	0
8782	0
8783	0
8784	0
8785	0
8786	0
8787	0
8788	0
8789	0
8790	0
8791	0
8792	0
8793	0
8794	0
8795	1
8796	0
8797	0
8798	0
8799	2
8800	0
8801	0
8802	0
8803	0
8804	0
8805	0
8806	0
8807	0
8808	0
8809	0
8810	0
8811	0
8812	0
8813	0
8814	0
8815	0
8816	0
8817	0
8818	0
8819	0
8820	0
8821	0
8822	1
8823	0
8824	0
8825	0
8826	0
8827	0
8828	0
8829	0
8830	0
8831	1
8832	0
8833	0
8834	0
8835	0
8836	0
8837	0
8838	0
8839	0
8840	0
8841	0
8842	0
8843	0
8844	0
8845	0
8846	0
8847	0
8848	0
8849	0
8850	0
8851	0
8852	0
8853	0
8854	0
8855	0
8856	0
8857	0
8858	0
8859	0
8860	0
8861	0
8862	0
8863	0
8864	0
8865	0
8866	0
8867	0
8868	0
8869	2
8870	1
8871	1
8872	0
8873	0
8874	0
8875	0
8876	0
8877	0
8878	0
8879	0
8880	0
8881	0
8882	0
8883	0
8884	0
8885	0
8886	0
8887	0
8888	0
8889	0
8890	0
8891	0
8892	0
8893	0
8894	0
8895	0
8896	0
8897	0
8898	0
8899	0
8900	0
8901	0
8902	0
8903	0
8904	0
8905	0
8906	0
8907	0
8908	0
8909	0
8910	0
8911	0
8912	0
8913	0
8914	0
8915	0
8916	0
8917	0
8918	0
8919	1
8920	0
8921	0
8922	1
8923	0
8924	0
8925	0
8926	0
8927	0
8928	0
8929	0
8930	0
8931	1
8932	0
8933	0
8934	0
8935	0
8936	0
8937	0
8938	0
8939	0
8940	0
8941	0
8942	0
8943	0
8944	0
8945	0
8946	0
8947	0
8948	0
8949	0
8950	0
8951	0
8952	0
8953	0
8954	0
8955	0
8956	0
8957	0
8958	0
8959	0
8960	0
8961	0
8962	0
8963	0
8964	1
8965	0
8966	0
8967	0
8968	0
8969	0
8970	0
8971	0
8972	0
8973	0
8974	0
8975	0
8976	0
8977	0
8978	0
8979	0
8980	0
8981	0
8982	0
8983	0
8984	0
8985	0
8986	0
8987	0
8988	0
8989	0
8990	0
8991	0
8992	0
8993	0
8994	0
8995	0
8996	0
8997	0
8998	0
8999	0
9000	0
9001	0
9002	0
9003	0
9004	0
9005	0
9006	0
9007	0
9008	0
9009	0
9010	0
9011	0
9012	0
9013	0
9014	0
9015	0
9016	0
9017	0
9018	0
9019	0
9020	0
9021	0
9022	0
9023	0
9024	0
9025	0
9026	0
9027	0
9028	0
9029	0
9030	0
9031	0
9032	0
9033	0
9034	0
9035	0
9036	0
9037	0
9038	0
9039	0
9040	0
9041	0
9042	0
9043	0
9044	0
9045	0
9046	0
9047	0
9048	0
9049	0
9050	0
9051	0
9052	0
9053	0
9054	0
9055	0
9056	0
9057	0
9058	0
9059	0
9060	0
9061	0
9062	1
9063	0
9064	0
9065	0
9066	0
9067	0
9068	0
9069	0
9070	0
9071	0
9072	0
9073	0
9074	0
9075	0
9076	0
9077	0
9078	0
9079	0
9080	0
9081	0
9082	0
9083	0
9084	0
9085	0
9086	0
9087	0
9088	0
9089	0
9090	0
9091	0
9092	0
9093	0
9094	0
9095	0
9096	0
9097	0
9098	0
9099	0
9100	0
9101	0
9102	0
9103	0
9104	0
9105	0
9106	0
9107	0
9108	0
9109	0
9110	0
9111	0
9112	0
9113	0
9114	0
9115	0
9116	0
9117	0
9118	0
9119	1
9120	0
9121	0
9122	0
9123	0
9124	0
9125	0
9126	0
9127	0
9128	0
9129	0
9130	0
9131	0
9132	0
9133	0
9134	0
9135	0
9136	0
9137	0
9138	0
9139	0
9140	0
9141	0
9142	0
9143	0
9144	0
9145	0
9146	0
9147	0
9148	0
9149	0
9150	1
9151	0
9152	0
9153	0
9154	0
9155	0
9156	0
9157	0
9158	0
9159	0
9160	0
9161	0
9162	1
9163	0
9164	0
9165	0
9166	0
9167	0
9168	0
9169	0
9170	0
9171	0
9172	0
9173	0
9174	0
9175	0
9176	0
9177	0
9178	0
9179	0
9180	0
9181	0
9182	0
9183	0
9184	0
9185	0
9186	0
9187	0
9188	0
9189	0
9190	0
9191	0
9192	0
9193	0
9194	0
9195	0
9196	0
9197	1
9198	0
9199	0
9200	0
9201	0
9202	0
9203	0
9204	0
9205	0
9206	0
9207	0
9208	0
9209	0
9210	0
9211	0
9212	0
9213	0
9214	0
9215	0
9216	0
9217	0
9218	1
9219	1
9220	0
9221	1
9222	0
9223	0
9224	0
9225	0
9226	0
9227	0
9228	0
9229	0
9230	0
9231	0
9232	1
9233	0
9234	0
9235	0
9236	0
9237	0
9238	0
9239	0
9240	1
9241	0
9242	0
9243	2
9244	0
9245	0
9246	0
9247	0
9248	0
9249	0
9250	0
9251	0
9252	0
9253	0
9254	0
9255	0
9256	0
9257	0
9258	2
9259	0
9260	0
9261	0
9262	1
9263	0
9264	0
9265	0
9266	0
9267	0
9268	0
9269	0
9270	0
9271	0
9272	0
9273	0
9274	0
9275	0
9276	0
9277	0
9278	0
9279	0
9280	0
9281	0
9282	0
9283	0
9284	0
9285	0
9286	0
9287	0
9288	0
9289	0
9290	0
9291	0
9292	0
9293	0
9294	1
9295	0
9296	0
9297	0
9298	0
9299	0
9300	0
9301	0
9302	0
9303	0
9304	0
9305	0
9306	0
9307	0
9308	0
9309	0
9310	0
9311	0
9312	0
9313	0
9314	0
9315	0
9316	0
9317	0
9318	0
9319	0
9320	0
9321	0
9322	0
9323	0
9324	0
9325	0
9326	0
9327	0
9328	0
9329	0
9330	0
9331	0
9332	0
9333	0
9334	0
9335	0
9336	0
9337	0
9338	0
9339	0
9340	2
9341	0
9342	0
9343	0
9344	0
9345	0
9346	0
9347	0
9348	0
9349	0
9350	0
9351	0
9352	0
9353	0
9354	0
9355	0
9356	0
9357	0
9358	0
9359	0
9360	0
9361	0
9362	0
9363	0
9364	0
9365	0
9366	1
9367	0
9368	1
9369	0
9370	0
9371	0
9372	0
9373	0
9374	0
9375	0
9376	0
9377	0
9378	0
9379	0
9380	2
9381	0
9382	0
9383	0
9384	1
9385	1
9386	0
9387	1
9388	0
9389	0
9390	1
9391	0
9392	0
9393	0
9394	0
9395	0
9396	0
9397	0
9398	0
9399	0
9400	0
9401	0
9402	0
9403	0
9404	0
9405	0
9406	0
9407	1
9408	1
9409	0
9410	0
9411	0
9412	0
9413	0
9414	0
9415	0
9416	0
9417	0
9418	0
9419	0
9420	0
9421	0
9422	0
9423	1
9424	0
9425	0
9426	0
9427	1
9428	1
9429	1
9430	0
9431	0
9432	0
9433	0
9434	0
9435	0
9436	3
9437	0
9438	0
9439	0
9440	0
9441	0
9442	0
9443	1
9444	0
9445	0
9446	0
9447	0
9448	0
9449	0
9450	0
9451	1
9452	0
9453	0
9454	0
9455	1
9456	1
9457	0
9458	0
9459	0
9460	1
9461	1
9462	0
9463	0
9464	0
9465	2
9466	1
9467	0
9468	0
9469	0
9470	1
9471	0
9472	0
9473	0
9474	0
9475	0
9476	0
9477	0
9478	0
9479	0
9480	0
9481	0
9482	0
9483	0
9484	0
9485	1
9486	0
9487	0
9488	0
9489	0
9490	0
9491	0
9492	0
9493	0
9494	0
9495	0
9496	0
9497	0
9498	0
9499	0
9500	0
9501	0
9502	0
9503	1
9504	1
9505	0
9506	0
9507	0
9508	0
9509	0
9510	0
9511	0
9512	0
9513	0
9514	0
9515	0
9516	0
9517	0
9518	0
9519	0
9520	0
9521	0
9522	1
9523	1
9524	0
9525	0
9526	1
9527	0
9528	0
9529	0
9530	0
9531	0
9532	0
9533	0
9534	1
9535	1
9536	0
9537	1
9538	0
9539	0
9540	0
9541	0
9542	1
9543	0
9544	1
9545	0
9546	1
9547	1
9548	0
9549	0
9550	0
9551	0
9552	0
9553	0
9554	0
9555	0
9556	1
9557	0
9558	0
9559	0
9560	0
9561	0
9562	0
9563	0
9564	0
9565	0
9566	0
9567	1
9568	0
9569	0
9570	0
9571	0
9572	1
9573	0
9574	0
9575	0
9576	0
9577	0
9578	1
9579	0
9580	0
9581	0
9582	0
9583	0
9584	0
9585	1
9586	0
9587	0
9588	0
9589	0
9590	1
9591	1
9592	1
9593	0
9594	2
9595	0
9596	0
9597	0
9598	1
9599	1
9600	1
9601	0
9602	0
9603	1
9604	0
9605	0
9606	0
9607	1
9608	0
9609	0
9610	0
9611	0
9612	0
9613	2
9614	0
9615	0
9616	0
9617	0
9618	1
9619	0
9620	0
9621	0
9622	4
9623	0
9624	1
9625	0
9626	0
9627	0
9628	0
9629	0
9630	0
9631	0
9632	1
9633	0
9634	1
9635	0
9636	1
9637	0
9638	0
9639	0
9640	0
9641	0
9642	0
9643	0
9644	2
9645	0
9646	1
9647	0
9648	0
9649	0
9650	1
9651	0
9652	0
9653	0
9654	0
9655	0
9656	2
9657	1
9658	1
9659	2
9660	1
9661	0
9662	1
9663	0
9664	0
9665	1
9666	0
9667	1
9668	0
9669	1
9670	0
9671	0
9672	0
9673	0
9674	0
9675	1
9676	1
9677	0
9678	0
9679	1
9680	1
9681	2
9682	0
9683	0
9684	1
9685	1
9686	0
9687	0
9688	0
9689	1
9690	0
9691	1
9692	1
9693	1
9694	0
9695	0
9696	0
9697	0
9698	0
9699	0
9700	1
9701	1
9702	0
9703	0
9704	1
9705	0
9706	0
9707	0
9708	1
9709	0
9710	0
9711	0
9712	1
9713	0
9714	1
9715	0
9716	0
9717	0
9718	1
9719	1
9720	0
9721	0
9722	3
9723	0
9724	0
9725	1
9726	1
9727	0
9728	0
9729	0
9730	2
9731	1
9732	0
9733	0
9734	0
9735	0
9736	0
9737	0
9738	0
9739	2
9740	2
9741	1
9742	0
9743	0
9744	1
9745	2
9746	2
9747	1
9748	1
9749	0
9750	1
9751	0
9752	1
9753	1
9754	0
9755	0
9756	1
9757	0
9758	0
9759	1
9760	1
9761	0
9762	0
9763	1
9764	1
9765	1
9766	0
9767	1
9768	2
9769	2
9770	0
9771	1
9772	2
9773	0
9774	0
9775	0
9776	0
9777	0
9778	1
9779	0
9780	0
9781	0
9782	0
9783	0
9784	0
9785	0
9786	0
9787	1
9788	0
9789	0
9790	1
9791	0
9792	2
9793	1
9794	2
9795	0
9796	3
9797	2
9798	2
9799	0
9800	1
9801	0
9802	2
9803	1
9804	0
9805	0
9806	0
9807	0
9808	1
9809	1
9810	0
9811	1
9812	3
9813	0
9814	3
9815	1
9816	0
9817	1
9818	2
9819	1
9820	1
9821	1
9822	1
9823	2
9824	0
9825	1
9826	3
9827	0
9828	0
9829	2
9830	1
9831	0
9832	1
9833	1
9834	1
9835	4
9836	0
9837	0
9838	0
9839	2
9840	0
9841	0
9842	1
9843	1
9844	0
9845	0
9846	0
9847	1
9848	0
9849	0
9850	1
9851	0
9852	1
9853	0
9854	1
9855	0
9856	0
9857	1
9858	2
9859	1
9860	0
9861	0
9862	0
9863	2
9864	3
9865	1
9866	0
9867	4
9868	0
9869	1
9870	0
9871	0
9872	1
9873	1
9874	1
9875	0
9876	2
9877	1
9878	0
9879	2
9880	2
9881	1
9882	1
9883	0
9884	0
9885	0
9886	0
9887	1
9888	0
9889	0
9890	1
9891	1
9892	1
9893	2
9894	1
9895	0
9896	2
9897	0
9898	5
9899	2
9900	1
9901	2
9902	0
9903	2
9904	2
9905	0
9906	2
9907	1
9908	1
9909	0
9910	0
9911	0
9912	0
9913	0
9914	2
9915	0
9916	1
9917	2
9918	3
9919	0
9920	1
9921	1
9922	0
9923	2
9924	0
9925	0
9926	1
9927	4
9928	3
9929	1
9930	1
9931	1
9932	0
9933	0
9934	0
9935	0
9936	0
9937	3
9938	1
9939	0
9940	1
9941	3
9942	0
9943	2
9944	1
9945	0
9946	2
9947	0
9948	1
9949	1
9950	2
9951	1
9952	1
9953	0
9954	0
9955	2
9956	1
9957	0
9958	0
9959	2
9960	0
9961	0
9962	0
9963	0
9964	2
9965	1
9966	4
9967	2
9968	0
9969	5
9970	1
9971	1
9972	1
9973	0
9974	0
9975	1
9976	3
9977	0
9978	2
9979	1
9980	1
9981	0
9982	1
9983	0
9984	2
9985	1
9986	4
9987	0
9988	3
9989	0
9990	2
9991	1
9992	0
9993	1
9994	1
9995	2
9996	1
9997	0
9998	1
9999	0
10000	1
10001	0
10002	2
10003	1
10004	0
10005	1
10006	2
10007	2
10008	1
10009	1
10010	1
10011	1
10012	0
10013	0
10014	0
10015	1
10016	0
10017	0
10018	0
10019	1
10020	0
10021	0
10022	0
10023	2
10024	1
10025	0
10026	0
10027	1
10028	0
10029	1
10030	3
10031	1
10032	2
10033	3
10034	2
10035	1
10036	1
10037	2
10038	2
10039	3
10040	2
10041	0
10042	2
10043	1
10044	1
10045	2
10046	1
10047	0
10048	2
10049	4
10050	0
10051	2
10052	2
10053	1
10054	0
10055	2
10056	1
10057	1
10058	0
10059	0
10060	0
10061	0
10062	2
10063	1
10064	2
10065	4
10066	1
10067	3
10068	0
10069	1
10070	3
10071	2
10072	1
10073	2
10074	3
10075	0
10076	0
10077	0
10078	1
10079	2
10080	1
10081	3
10082	0
10083	3
10084	3
10085	1
10086	0
10087	1
10088	0
10089	3
10090	5
10091	0
10092	3
10093	0
10094	2
10095	2
10096	0
10097	1
10098	1
10099	0
10100	1
10101	2
10102	2
10103	3
10104	3
10105	3
10106	2
10107	1
10108	1
10109	1
10110	1
10111	2
10112	2
10113	2
10114	3
10115	2
10116	2
10117	5
10118	0
10119	3
10120	3
10121	5
10122	3
10123	1
10124	1
10125	1
10126	6
10127	2
10128	4
10129	2
10130	2
10131	2
10132	2
10133	2
10134	3
10135	2
10136	1
10137	5
10138	1
10139	2
10140	5
10141	3
10142	3
10143	3
10144	1
10145	1
10146	4
10147	3
10148	2
10149	3
10150	1
10151	1
10152	5
10153	1
10154	0
10155	1
10156	2
10157	3
10158	2
10159	0
10160	2
10161	2
10162	3
10163	4
10164	0
10165	1
10166	1
10167	2
10168	0
10169	1
10170	1
10171	1
10172	0
10173	3
10174	3
10175	0
10176	1
10177	2
10178	1
10179	1
10180	5
10181	4
10182	1
10183	2
10184	0
10185	4
10186	1
10187	2
10188	0
10189	1
10190	1
10191	1
10192	1
10193	2
10194	5
10195	3
10196	2
10197	0
10198	3
10199	1
10200	2
10201	0
10202	3
10203	2
10204	2
10205	3
10206	2
10207	3
10208	1
10209	5
10210	2
10211	2
10212	2
10213	0
10214	1
10215	1
10216	2
10217	2
10218	1
10219	4
10220	2
10221	0
10222	2
10223	0
10224	0
10225	5
10226	4
10227	3
10228	6
10229	2
10230	0
10231	5
10232	5
10233	2
10234	2
10235	3
10236	2
10237	0
10238	4
10239	2
10240	1
10241	1
10242	4
10243	3
10244	2
10245	4
10246	3
10247	3
10248	2
10249	0
10250	3
10251	2
10252	3
10253	3
10254	4
10255	4
10256	3
10257	6
10258	0
10259	1
10260	2
10261	1
10262	1
10263	1
10264	0
10265	3
10266	3
10267	2
10268	1
10269	0
10270	3
10271	0
10272	1
10273	4
10274	2
10275	3
10276	1
10277	3
10278	4
10279	4
10280	4
10281	2
10282	4
10283	3
10284	1
10285	3
10286	2
10287	2
10288	1
10289	2
10290	2
10291	11
10292	1
10293	3
10294	4
10295	4
10296	6
10297	2
10298	0
10299	1
10300	2
10301	7
10302	4
10303	3
10304	3
10305	4
10306	3
10307	2
10308	3
10309	1
10310	3
10311	3
10312	4
10313	4
10314	2
10315	3
10316	3
10317	6
10318	3
10319	0
10320	1
10321	1
10322	1
10323	2
10324	5
10325	4
10326	2
10327	0
10328	2
10329	3
10330	4
10331	1
10332	1
10333	0
10334	1
10335	2
10336	3
10337	6
10338	2
10339	0
10340	0
10341	4
10342	3
10343	1
10344	7
10345	1
10346	3
10347	1
10348	3
10349	1
10350	4
10351	3
10352	3
10353	3
10354	1
10355	3
10356	1
10357	6
10358	3
10359	4
10360	5
10361	3
10362	5
10363	4
10364	4
10365	3
10366	6
10367	7
10368	8
10369	4
10370	1
10371	2
10372	5
10373	4
10374	7
10375	0
10376	4
10377	2
10378	2
10379	4
10380	3
10381	6
10382	2
10383	2
10384	3
10385	3
10386	3
10387	2
10388	1
10389	5
10390	1
10391	2
10392	3
10393	4
10394	3
10395	1
10396	4
10397	4
10398	2
10399	1
10400	3
10401	3
10402	3
10403	2
10404	6
10405	4
10406	3
10407	2
10408	5
10409	7
10410	2
10411	2
10412	1
10413	5
10414	2
10415	4
10416	2
10417	3
10418	3
10419	0
10420	1
10421	2
10422	7
10423	0
10424	3
10425	4
10426	6
10427	4
10428	2
10429	1
10430	3
10431	6
10432	7
10433	7
10434	2
10435	3
10436	5
10437	4
10438	3
10439	5
10440	3
10441	11
10442	4
10443	3
10444	9
10445	8
10446	4
10447	2
10448	3
10449	1
10450	3
10451	2
10452	3
10453	3
10454	1
10455	7
10456	4
10457	3
10458	1
10459	1
10460	5
10461	5
10462	4
10463	3
10464	2
10465	4
10466	4
10467	3
10468	5
10469	2
10470	8
10471	3
10472	1
10473	1
10474	5
10475	5
10476	2
10477	3
10478	5
10479	3
10480	2
10481	3
10482	3
10483	5
10484	1
10485	1
10486	3
10487	5
10488	2
10489	5
10490	1
10491	5
10492	2
10493	3
10494	3
10495	2
10496	3
10497	2
10498	7
10499	3
10500	3
10501	1
10502	2
10503	3
10504	5
10505	6
10506	3
10507	3
10508	3
10509	1
10510	2
10511	3
10512	3
10513	2
10514	2
10515	4
10516	3
10517	5
10518	4
10519	3
10520	4
10521	6
10522	6
10523	5
10524	9
10525	5
10526	6
10527	5
10528	4
10529	10
10530	5
10531	5
10532	1
10533	2
10534	3
10535	1
10536	6
10537	4
10538	9
10539	5
10540	6
10541	4
10542	2
10543	10
10544	7
10545	2
10546	4
10547	5
10548	4
10549	7
10550	6
10551	2
10552	5
10553	13
10554	6
10555	3
10556	4
10557	5
10558	4
10559	7
10560	4
10561	3
10562	7
10563	2
10564	7
10565	5
10566	1
10567	4
10568	5
10569	6
10570	4
10571	8
10572	9
10573	5
10574	4
10575	3
10576	8
10577	3
10578	3
10579	9
10580	2
10581	8
10582	4
10583	8
10584	8
10585	5
10586	8
10587	2
10588	2
10589	5
10590	5
10591	3
10592	3
10593	6
10594	3
10595	3
10596	1
10597	5
10598	5
10599	5
10600	4
10601	8
10602	6
10603	2
10604	7
10605	6
10606	8
10607	6
10608	9
10609	9
10610	12
10611	7
10612	5
10613	6
10614	8
10615	6
10616	3
10617	5
10618	4
10619	6
10620	7
10621	7
10622	7
10623	8
10624	8
10625	8
10626	4
10627	3
10628	11
10629	10
10630	9
10631	7
10632	4
10633	6
10634	4
10635	7
10636	6
10637	6
10638	7
10639	10
10640	3
10641	4
10642	5
10643	4
10644	10
10645	9
10646	6
10647	6
10648	9
10649	7
10650	6
10651	5
10652	11
10653	6
10654	9
10655	4
10656	8
10657	6
10658	8
10659	10
10660	7
10661	6
10662	11
10663	6
10664	5
10665	16
10666	6
10667	9
10668	10
10669	12
10670	8
10671	9
10672	4
10673	10
10674	9
10675	6
10676	7
10677	10
10678	6
10679	7
10680	6
10681	8
10682	9
10683	7
10684	9
10685	4
10686	3
10687	3
10688	9
10689	7
10690	11
10691	10
10692	7
10693	3
10694	5
10695	6
10696	7
10697	11
10698	6
10699	4
10700	6
10701	5
10702	2
10703	5
10704	8
10705	5
10706	3
10707	9
10708	7
10709	10
10710	7
10711	10
10712	10
10713	8
10714	6
10715	5
10716	7
10717	7
10718	6
10719	6
10720	8
10721	7
10722	10
10723	5
10724	11
10725	6
10726	5
10727	8
10728	2
10729	8
10730	7
10731	8
10732	7
10733	9
10734	3
10735	11
10736	9
10737	7
10738	5
10739	7
10740	8
10741	6
10742	9
10743	9
10744	11
10745	4
10746	6
10747	12
10748	12
10749	7
10750	8
10751	14
10752	8
10753	11
10754	9
10755	9
10756	4
10757	8
10758	5
10759	12
10760	8
10761	8
10762	7
10763	3
10764	5
10765	5
10766	7
10767	6
10768	6
10769	7
10770	7
10771	8
10772	9
10773	8
10774	3
10775	6
10776	10
10777	12
10778	4
10779	11
10780	6
10781	5
10782	8
10783	6
10784	5
10785	9
10786	8
10787	5
10788	6
10789	11
10790	9
10791	7
10792	8
10793	7
10794	9
10795	13
10796	10
10797	9
10798	4
10799	11
10800	7
10801	10
10802	12
10803	10
10804	10
10805	18
10806	9
10807	10
10808	9
10809	9
10810	7
10811	7
10812	11
10813	7
10814	1
10815	11
10816	11
10817	9
10818	5
10819	8
10820	8
10821	8
10822	7
10823	8
10824	10
10825	11
10826	6
10827	7
10828	7
10829	7
10830	11
10831	6
10832	9
10833	6
10834	9
10835	12
10836	12
10837	9
10838	8
10839	18
10840	7
10841	10
10842	6
10843	7
10844	8
10845	7
10846	4
10847	7
10848	12
10849	10
10850	5
10851	5
10852	4
10853	5
10854	11
10855	13
10856	6
10857	6
10858	14
10859	15
10860	11
10861	11
10862	12
10863	15
10864	6
10865	9
10866	6
10867	8
10868	12
10869	8
10870	5
10871	6
10872	4
10873	1
10874	11
10875	7
10876	15
10877	6
10878	10
10879	12
10880	10
10881	11
10882	7
10883	8
10884	13
10885	11
10886	11
10887	7
10888	11
10889	13
10890	6
10891	12
10892	8
10893	11
10894	4
10895	9
10896	7
10897	9
10898	13
10899	11
10900	8
10901	4
10902	8
10903	10
10904	12
10905	9
10906	12
10907	10
10908	6
10909	8
10910	6
10911	15
10912	10
10913	7
10914	10
10915	6
10916	11
10917	12
10918	11
10919	12
10920	13
10921	7
10922	7
10923	8
10924	10
10925	13
10926	18
10927	8
10928	7
10929	14
10930	16
10931	17
10932	12
10933	11
10934	9
10935	17
10936	12
10937	13
10938	11
10939	9
10940	13
10941	9
10942	10
10943	8
10944	10
10945	18
10946	7
10947	11
10948	7
10949	12
10950	5
10951	10
10952	22
10953	12
10954	7
10955	10
10956	15
10957	10
10958	10
10959	17
10960	5
10961	11
10962	12
10963	10
10964	20
10965	9
10966	14
10967	16
10968	13
10969	9
10970	16
10971	14
10972	22
10973	7
10974	8
10975	14
10976	19
10977	12
10978	14
10979	11
10980	15
10981	14
10982	16
10983	13
10984	14
10985	8
10986	8
10987	12
10988	11
10989	12
10990	6
10991	9
10992	14
10993	14
10994	11
10995	11
10996	8
10997	11
10998	14
10999	11
11000	9
11001	13
11002	12
11003	12
11004	12
11005	11
11006	14
11007	16
11008	12
11009	6
11010	13
11011	10
11012	16
11013	16
11014	12
11015	12
11016	10
11017	13
11018	13
11019	17
11020	5
11021	12
11022	10
11023	15
11024	15
11025	12
11026	15
11027	9
11028	11
11029	13
11030	13
11031	16
11032	14
11033	14
11034	11
11035	20
11036	18
11037	18
11038	6
11039	10
11040	17
11041	11
11042	12
11043	14
11044	7
11045	13
11046	20
11047	13
11048	17
11049	11
11050	9
11051	8
11052	15
11053	12
11054	15
11055	11
11056	9
11057	12
11058	13
11059	11
11060	14
11061	16
11062	16
11063	11
11064	13
11065	13
11066	17
11067	12
11068	18
11069	5
11070	16
11071	16
11072	12
11073	11
11074	12
11075	11
11076	9
11077	12
11078	11
11079	16
11080	11
11081	15
11082	9
11083	5
11084	12
11085	13
11086	9
11087	8
11088	11
11089	10
11090	7
11091	14
11092	9
11093	11
11094	10
11095	9
11096	17
11097	15
11098	17
11099	8
11100	13
11101	11
11102	13
11103	24
11104	13
11105	12
11106	11
11107	12
11108	10
11109	11
11110	9
11111	16
11112	15
11113	10
11114	18
11115	13
11116	10
11117	17
11118	18
11119	12
11120	18
11121	6
11122	14
11123	11
11124	13
11125	11
11126	18
11127	15
11128	10
11129	12
11130	6
11131	14
11132	15
11133	10
11134	12
11135	13
11136	11
11137	8
11138	12
11139	14
11140	14
11141	8
11142	14
11143	13
11144	13
11145	4
11146	11
11147	12
11148	8
11149	12
11150	10
11151	11
11152	7
11153	5
11154	8
11155	11
11156	12
11157	8
11158	19
11159	15
11160	17
11161	8
11162	19
11163	10
11164	12
11165	11
11166	11
11167	6
11168	14
11169	10
11170	14
11171	16
11172	12
11173	11
11174	9
11175	11
11176	17
11177	11
11178	11
11179	19
11180	13
11181	15
11182	15
11183	13
11184	16
11185	12
11186	14
11187	18
11188	16
11189	24
11190	11
11191	15
11192	13
11193	12
11194	14
11195	11
11196	16
11197	7
11198	8
11199	17
11200	6
11201	12
11202	19
11203	10
11204	13
11205	15
11206	14
11207	18
11208	14
11209	9
11210	8
11211	7
11212	9
11213	5
11214	21
11215	17
11216	10
11217	8
11218	14
11219	18
11220	13
11221	9
11222	21
11223	15
11224	15
11225	9
11226	15
11227	19
11228	12
11229	12
11230	13
11231	8
11232	16
11233	13
11234	15
11235	16
11236	12
11237	8
11238	16
11239	10
11240	10
11241	11
11242	13
11243	16
11244	13
11245	14
11246	16
11247	8
11248	11
11249	11
11250	20
11251	17
11252	8
11253	11
11254	11
11255	17
11256	13
11257	15
11258	9
11259	9
11260	9
11261	9
11262	19
11263	9
11264	15
11265	15
11266	9
11267	13
11268	11
11269	17
11270	9
11271	19
11272	14
11273	13
11274	14
11275	13
11276	20
11277	14
11278	15
11279	16
11280	15
11281	22
11282	12
11283	15
11284	17
11285	12
11286	12
11287	10
11288	16
11289	17
11290	12
11291	15
11292	13
11293	13
11294	15
11295	8
11296	14
11297	9
11298	17
11299	12
11300	9
11301	17
11302	12
11303	7
11304	19
11305	15
11306	8
11307	17
11308	15
11309	8
11310	22
11311	14
11312	16
11313	11
11314	17
11315	14
11316	13
11317	13
11318	15
11319	16
11320	21
11321	14
11322	7
11323	12
11324	10
11325	11
11326	12
11327	10
11328	10
11329	19
11330	14
11331	9
11332	12
11333	11
11334	15
11335	14
11336	12
11337	16
11338	16
11339	12
11340	15
11341	12
11342	12
11343	12
11344	17
11345	15
11346	18
11347	11
11348	18
11349	18
11350	15
11351	12
11352	6
11353	14
11354	11
11355	20
11356	10
11357	13
11358	14
11359	15
11360	10
11361	15
11362	14
11363	20
11364	12
11365	15
11366	15
11367	17
11368	15
11369	21
11370	10
11371	22
11372	16
11373	16
11374	9
11375	9
11376	9
11377	21
11378	8
11379	9
11380	11
11381	11
11382	9
11383	11
11384	15
11385	9
11386	14
11387	14
11388	13
11389	10
11390	13
11391	13
