Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
C3,0.091600001,0.091300003,0.091200002,0.091200002,0.091300003,0.0911,0.091200002,0.0911,0.0911,0.091200002,0.091300003,0.090999998,0.091200002,0.091300003,0.091200002,0.091200002,0.090999998,0.0911,0.090899996,0.090999998,0.0911,0.090999998,0.090999998,0.090899996,0.090899996,0.0911,0.0911,0.091200002,0.0911,0.091200002,0.091300003,0.091499999,0.091700003,0.091899998,0.092200004,0.092299998,0.092600003,0.092799999,0.093500003,0.093900003,0.094599999,0.095399998,0.096199997,0.0973,0.098899998,0.103200004,0.105899997,0.108400002,0.110200003,0.114500001,0.116300002,0.118500002,0.123599999,0.129199997,0.136600003,0.1461,0.157000005,0.169699997,0.185200006,0.204400003,0.226699993,0.254000008,0.284999996,0.320499986,0.360199988,0.382400006,0.40079999,0.396600008,0.393599987,0.391400009,0.389200002,0.387499988,0.385600001,0.38409999,0.382200003,0.380499989,0.378699988,0.376800001,0.375200003,0.373699993,0.371800005,0.370999992,0.369199991,0.368299991,0.36680001,0.365700006,0.364899993,0.363499999,0.363000005,0.362100005,0.361699998,0.361099988,0.360199988,0.358999997,0.358999997,0.358700007,0.357899994,0.356900007,0.356400013,0.356099993,0.355300009,0.354799986,0.354200006,0.354000002,0.353399992,0.352600008,0.352200001,0.351900011,0.351000011,0.350800008,0.350100011,0.350100011,0.349700004,0.34889999,0.348800004,0.3477,0.3477,0.347600013,0.347000003,0.347000003,0.346899986,0.346899986,0.346700013,0.346399993,0.346199989,0.345600009,0.345400006
C4,0.090400003,0.090099998,0.090000004,0.090000004,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.0898,0.090000004,0.089900002,0.089900002,0.089900002,0.0898,0.0898,0.089699998,0.089699998,0.089599997,0.089699998,0.0898,0.089699998,0.0898,0.089900002,0.090000004,0.090000004,0.090099998,0.090000004,0.0902,0.090400003,0.090700001,0.090899996,0.091300003,0.091399997,0.091799997,0.092299998,0.092699997,0.0933,0.0942,0.095200002,0.097400002,0.0995,0.1043,0.1087,0.103100002,0.108999997,0.1118,0.114,0.118500002,0.123300001,0.129999995,0.138300002,0.147599995,0.158999994,0.172499999,0.189199999,0.209800005,0.233999997,0.262699991,0.296499997,0.334300011,0.376800001,0.394699991,0.4102,0.405000001,0.402200013,0.399800003,0.398299992,0.396200001,0.394499987,0.39230001,0.390599996,0.388700008,0.386900008,0.38499999,0.383599997,0.381300002,0.379700005,0.378800005,0.377299994,0.375800014,0.374500006,0.373600006,0.372900009,0.371399999,0.370499998,0.369599998,0.368900001,0.368499994,0.368200004,0.367199987,0.3662,0.3662,0.365500003,0.364600003,0.363900006,0.363099992,0.362899989,0.362199992,0.361699998,0.361099988,0.360900015,0.360100001,0.359800011,0.359499991,0.358599991,0.3583,0.357899994,0.357199997,0.357300013,0.356299996,0.355800003,0.355399996,0.355500013,0.354900002,0.354299992,0.354000002,0.353799999,0.353799999,0.353399992,0.353599995,0.352899998,0.352499992,0.351999998,0.351000011
C5,0.089900002,0.089699998,0.089599997,0.089500003,0.089599997,0.089599997,0.089500003,0.089599997,0.089599997,0.089699998,0.089699998,0.089599997,0.089599997,0.089699998,0.089500003,0.089500003,0.089400001,0.089400001,0.089199997,0.089299999,0.089299999,0.089199997,0.089199997,0.089100003,0.089100003,0.089199997,0.089199997,0.089199997,0.089199997,0.089000002,0.089199997,0.089199997,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089199997,0.089299999,0.089199997,0.089299999,0.089400001,0.089400001,0.089400001,0.089599997,0.089699998,0.0898,0.089900002,0.0898,0.0898,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.0902,0.0902,0.090300001,0.090599999,0.090599999,0.090800002,0.090800002,0.0911,0.091300003,0.091399997,0.091399997,0.092200004,0.092100002,0.091899998,0.091799997,0.092100002,0.092200004,0.092200004,0.092500001,0.092699997,0.092799999,0.093000002,0.0933,0.0933,0.093699999,0.093999997,0.094499998,0.094599999,0.095100001,0.095600002,0.096900001,0.097400002,0.098200001,0.098700002,0.1008,0.100199997,0.1017,0.104000002,0.104400001,0.105099998,0.106200002,0.1083,0.110299997,0.112099998,0.114299998,0.115500003,0.118100002,0.120800003,0.122299999,0.125599995,0.126699999,0.129099995,0.131200001,0.136099994,0.138899997,0.142199993,0.146699995,0.148699999,0.152500004,0.154100001,0.157000005,0.164700001,0.164900005,0.168799996,0.174199998,0.176899999,0.181600004,0.185200006,0.190500006,0.1954,0.198500007,0.203999996
C6,0.090000004,0.090000004,0.089699998,0.090099998,0.090099998,0.0898,0.089500003,0.089900002,0.090000004,0.090000004,0.0898,0.090000004,0.089699998,0.089900002,0.089500003,0.089599997,0.089900002,0.089400001,0.089299999,0.089500003,0.089199997,0.089500003,0.089699998,0.089500003,0.089599997,0.089699998,0.089500003,0.089500003,0.089299999,0.089599997,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089299999,0.089400001,0.0898,0.0898,0.089400001,0.089500003,0.089900002,0.089599997,0.0902,0.090000004,0.090300001,0.090300001,0.090099998,0.090300001,0.090300001,0.090599999,0.090700001,0.090800002,0.090599999,0.090899996,0.090700001,0.090999998,0.091799997,0.091200002,0.091399997,0.092900001,0.092100002,0.092799999,0.093000002,0.092200004,0.092299998,0.092799999,0.092799999,0.093000002,0.0933,0.093699999,0.094300002,0.094099998,0.0942,0.094899997,0.094899997,0.095399998,0.095899999,0.096500002,0.097199999,0.098200001,0.098700002,0.0995,0.100299999,0.101199999,0.102300003,0.103200004,0.104599997,0.105899997,0.107299998,0.108999997,0.1109,0.112599999,0.114200003,0.116599999,0.118799999,0.120999999,0.123099998,0.125200003,0.127599999,0.130199999,0.132799998,0.135900006,0.138500005,0.141399994,0.144600004,0.1479,0.151299998,0.154499993,0.158299997,0.161300004,0.165299997,0.169300005,0.172999993,0.176699996,0.180899993,0.185299993,0.189500004,0.194199994,0.198799998,0.198400006,0.1963,0.194700003,0.193000004,0.191699997,0.191200003,0.190200001
C7,0.0898,0.089500003,0.089400001,0.089599997,0.089699998,0.089699998,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089500003,0.089299999,0.089299999,0.089299999,0.089199997,0.089199997,0.089199997,0.089100003,0.089299999,0.089299999,0.089100003,0.089100003,0.089199997,0.089100003,0.089199997,0.089199997,0.089299999,0.089400001,0.089299999,0.089199997,0.089199997,0.089299999,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089599997,0.089699998,0.089599997,0.089599997,0.089699998,0.089599997,0.0898,0.089699998,0.0898,0.0898,0.089900002,0.0898,0.089699998,0.0898,0.0902,0.090099998,0.090099998,0.090099998,0.0902,0.090300001,0.090300001,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090099998,0.090300001,0.090300001,0.0902,0.0902,0.090099998,0.090000004,0.090099998,0.090099998,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.0902,0.090099998,0.090300001,0.090499997,0.090499997,0.090400003,0.090499997,0.090599999,0.090599999,0.090400003,0.090499997,0.090499997,0.090599999,0.090700001,0.090599999,0.090599999,0.090499997,0.090599999,0.090700001,0.090700001,0.090599999,0.090599999,0.090700001,0.090599999,0.090800002,0.090599999,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090899996,0.090999998,0.090999998,0.0911,0.0911,0.0911,0.0911,0.0911
C8,0.090800002,0.090599999,0.090599999,0.090599999,0.090599999,0.090499997,0.090499997,0.090599999,0.090599999,0.090700001,0.090599999,0.090599999,0.090499997,0.090599999,0.090599999,0.090599999,0.090400003,0.090400003,0.0902,0.090300001,0.0902,0.0902,0.0902,0.0902,0.0902,0.090300001,0.0902,0.0902,0.090099998,0.090099998,0.090099998,0.090099998,0.090300001,0.0902,0.0902,0.090099998,0.090099998,0.0902,0.0902,0.090099998,0.090300001,0.0902,0.090300001,0.0902,0.090400003,0.090499997,0.090499997,0.090499997,0.090599999,0.090599999,0.090700001,0.090499997,0.090700001,0.090599999,0.090800002,0.090499997,0.090599999,0.090800002,0.090999998,0.090999998,0.090800002,0.090999998,0.091200002,0.091200002,0.091300003,0.091200002,0.091200002,0.0911,0.0911,0.091200002,0.091300003,0.091200002,0.091200002,0.091200002,0.091200002,0.0911,0.0911,0.0911,0.090899996,0.090899996,0.090999998,0.0911,0.090800002,0.090899996,0.090899996,0.090800002,0.090899996,0.090899996,0.090899996,0.090999998,0.091300003,0.091300003,0.091300003,0.091300003,0.091399997,0.091300003,0.091399997,0.091399997,0.091300003,0.091399997,0.091300003,0.091399997,0.091399997,0.091399997,0.091300003,0.091300003,0.091399997,0.091300003,0.091399997,0.091399997,0.091399997,0.091399997,0.091399997,0.091399997,0.091399997,0.091399997,0.091499999,0.091499999,0.091600001,0.091799997,0.091899998,0.091899998,0.092,0.092100002,0.092,0.092100002,0.092100002
C9,0.090800002,0.090400003,0.090400003,0.090300001,0.090400003,0.090499997,0.090300001,0.090499997,0.090400003,0.090400003,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090300001,0.090300001,0.090300001,0.090099998,0.090099998,0.090000004,0.090099998,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.090099998,0.089900002,0.090000004,0.089900002,0.090000004,0.090099998,0.090099998,0.090099998,0.089900002,0.090000004,0.090099998,0.090000004,0.090000004,0.0902,0.090000004,0.0902,0.090099998,0.090300001,0.090499997,0.090499997,0.090499997,0.090400003,0.090400003,0.090499997,0.090400003,0.090599999,0.090499997,0.090599999,0.090599999,0.090599999,0.090700001,0.090899996,0.090899996,0.090899996,0.090899996,0.090999998,0.0911,0.091200002,0.0911,0.0911,0.0911,0.090999998,0.0911,0.0911,0.0911,0.090999998,0.090999998,0.0911,0.090899996,0.0911,0.090999998,0.090800002,0.090800002,0.090899996,0.090899996,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090899996,0.090899996,0.0911,0.091300003,0.091200002,0.091200002,0.091300003,0.091300003,0.091300003,0.091200002,0.091200002,0.091300003,0.091399997,0.091399997,0.091300003,0.091300003,0.091200002,0.091200002,0.091300003,0.091300003,0.0911,0.091200002,0.091200002,0.091300003,0.091300003,0.091399997,0.091300003,0.091300003,0.091399997,0.091499999,0.091399997,0.091799997,0.091899998,0.091899998,0.092,0.091899998,0.091899998,0.091899998,0.092
C10,0.0902,0.090000004,0.0898,0.089900002,0.0898,0.089699998,0.0898,0.089699998,0.089900002,0.0898,0.089900002,0.089900002,0.089900002,0.0898,0.0898,0.089699998,0.089599997,0.089699998,0.089500003,0.089500003,0.089599997,0.089400001,0.089599997,0.089400001,0.089400001,0.089500003,0.089500003,0.089599997,0.089500003,0.089500003,0.089400001,0.089599997,0.089699998,0.089599997,0.0898,0.089699998,0.089699998,0.0898,0.0898,0.0898,0.090000004,0.090000004,0.090099998,0.090300001,0.090400003,0.090499997,0.090599999,0.090599999,0.090800002,0.090700001,0.090899996,0.090999998,0.091300003,0.091399997,0.091700003,0.091700003,0.091799997,0.092100002,0.092500001,0.092799999,0.092900001,0.093400002,0.094499998,0.094899997,0.094400004,0.095700003,0.095799997,0.0964,0.096299998,0.096799999,0.097199999,0.097499996,0.097800002,0.098399997,0.098899998,0.0999,0.100199997,0.1008,0.101400003,0.1021,0.103299998,0.104699999,0.105300002,0.1065,0.107600003,0.108900003,0.109999999,0.111199997,0.112599999,0.114,0.116099998,0.118000001,0.119599998,0.121399999,0.123400003,0.125699997,0.127499998,0.129700005,0.131699994,0.134399995,0.137099996,0.139699996,0.142399997,0.145099998,0.148200005,0.151199996,0.154400006,0.157800004,0.158199996,0.156900004,0.156100005,0.155499995,0.155200005,0.154699996,0.154599994,0.154400006,0.154200003,0.153200001,0.152799994,0.152600005,0.152799994,0.151999995,0.152099997,0.151899993,0.1514,0.151199996,0.150900006
C11,0.090800002,0.090400003,0.090599999,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090400003,0.090300001,0.090400003,0.090400003,0.090499997,0.090599999,0.090400003,0.090300001,0.090099998,0.090099998,0.0902,0.090000004,0.0902,0.090099998,0.090099998,0.0902,0.090099998,0.090099998,0.090099998,0.090099998,0.090000004,0.0902,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.090300001,0.090300001,0.090499997,0.090700001,0.090599999,0.090899996,0.090800002,0.090999998,0.0911,0.091200002,0.091300003,0.091600001,0.091499999,0.091700003,0.091700003,0.091899998,0.092,0.092200004,0.092299998,0.092500001,0.092799999,0.093099996,0.093500003,0.093599997,0.093800001,0.094400004,0.094800003,0.094999999,0.096799999,0.096699998,0.096500002,0.096600004,0.096900001,0.097400002,0.097900003,0.098399997,0.098800004,0.099399999,0.100699998,0.100900002,0.1017,0.102300003,0.102799997,0.1039,0.104800001,0.105700001,0.107100002,0.1083,0.109800003,0.110799998,0.112300001,0.113600001,0.115199998,0.1171,0.118799999,0.120399997,0.122299999,0.124300003,0.126300007,0.128399998,0.130400002,0.132499993,0.135000005,0.1373,0.139899999,0.142399997,0.145300001,0.148200005,0.1514,0.150800005,0.148800001,0.149499997,0.148399994,0.148200005,0.148000002,0.1479,0.148000002,0.1479,0.147400007,0.147200003,0.147300005,0.147100002,0.147100002,0.148100004,0.148699999,0.147499993,0.147599995,0.147300005,0.148100004,0.148100004
C12,0.089900002,0.089599997,0.089500003,0.089599997,0.089599997,0.089599997,0.089500003,0.089699998,0.089699998,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089400001,0.089400001,0.089100003,0.089100003,0.089199997,0.089199997,0.089000002,0.089000002,0.089100003,0.089100003,0.089000002,0.089000002,0.089000002,0.0889,0.088799998,0.0889,0.089000002,0.089100003,0.089100003,0.088799998,0.088799998,0.0889,0.0889,0.0889,0.0889,0.089000002,0.089100003,0.089100003,0.089199997,0.089199997,0.089199997,0.089299999,0.089299999,0.089299999,0.089299999,0.089199997,0.089400001,0.089299999,0.089400001,0.089299999,0.089299999,0.089500003,0.089599997,0.0898,0.089699998,0.089699998,0.0898,0.0898,0.0898,0.089900002,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.089699998,0.089699998,0.0898,0.089699998,0.089699998,0.089599997,0.089500003,0.089400001,0.089500003,0.089599997,0.089199997,0.089299999,0.089299999,0.089299999,0.089199997,0.089500003,0.089400001,0.089299999,0.089699998,0.089900002,0.0898,0.089699998,0.0898,0.089900002,0.0898,0.0898,0.089699998,0.089699998,0.089699998,0.0898,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089500003,0.089599997,0.089599997,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.0898,0.090000004,0.090000004,0.090099998,0.090099998,0.090099998,0.090099998,0.0902,0.0902
D1,0.090599999,0.090700001,0.090899996,0.090899996,0.090899996,0.090899996,0.090800002,0.090899996,0.090999998,0.090899996,0.090899996,0.090800002,0.090800002,0.090899996,0.090800002,0.090800002,0.090700001,0.090700001,0.090300001,0.090300001,0.090400003,0.090400003,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.090300001,0.0902,0.090099998,0.0902,0.0902,0.090400003,0.090300001,0.090400003,0.090300001,0.090099998,0.0902,0.090300001,0.0902,0.0902,0.090300001,0.0902,0.090400003,0.090400003,0.090599999,0.090599999,0.090700001,0.090800002,0.090599999,0.090700001,0.090800002,0.090700001,0.090800002,0.090800002,0.090899996,0.090700001,0.090999998,0.091300003,0.091300003,0.091300003,0.091300003,0.091399997,0.091399997,0.091499999,0.091499999,0.091300003,0.091300003,0.091399997,0.091499999,0.091399997,0.091399997,0.091300003,0.091200002,0.091300003,0.091200002,0.091200002,0.0911,0.090899996,0.090999998,0.090999998,0.090899996,0.090700001,0.090800002,0.090800002,0.090899996,0.090800002,0.090899996,0.090899996,0.090899996,0.091200002,0.091499999,0.091399997,0.091200002,0.091600001,0.091399997,0.091300003,0.091200002,0.091200002,0.091399997,0.091300003,0.091300003,0.091300003,0.090999998,0.0911,0.090999998,0.0911,0.090899996,0.091300003,0.090999998,0.091200002,0.091200002,0.091300003,0.0911,0.0911,0.091200002,0.091300003,0.0911,0.091399997,0.091700003,0.091899998,0.092200004,0.092,0.092299998,0.092299998,0.092299998,0.092100002
D2,0.091300003,0.090999998,0.0911,0.090999998,0.090999998,0.090999998,0.090999998,0.090999998,0.090999998,0.090999998,0.0911,0.090999998,0.090899996,0.090899996,0.090800002,0.090800002,0.090800002,0.090700001,0.090400003,0.090400003,0.090499997,0.090499997,0.090599999,0.090400003,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090300001,0.090400003,0.090499997,0.090700001,0.090700001,0.090800002,0.090599999,0.090599999,0.090700001,0.090800002,0.090899996,0.090999998,0.0911,0.091200002,0.091300003,0.091399997,0.091600001,0.091899998,0.091899998,0.092,0.092100002,0.092299998,0.092500001,0.092600003,0.092799999,0.093000002,0.0933,0.093400002,0.093900003,0.0942,0.094700001,0.094899997,0.095299996,0.095700003,0.0964,0.097000003,0.098099999,0.100199997,0.099600002,0.098999999,0.100100003,0.101199999,0.101300001,0.102200001,0.102799997,0.103799999,0.104599997,0.105999999,0.107199997,0.108099997,0.109700002,0.111400001,0.113300003,0.114799999,0.1171,0.1193,0.121799998,0.124300003,0.126900002,0.129800007,0.132799998,0.136199996,0.139500007,0.143000007,0.146400005,0.149900004,0.153600007,0.157600001,0.161400005,0.165000007,0.168500006,0.171599999,0.174600005,0.174799994,0.170900002,0.168699995,0.167500004,0.167099997,0.166700006,0.165999994,0.165600002,0.165399998,0.165099993,0.164900005,0.164299995,0.163900003,0.163399994,0.163200006,0.162699997,0.162200004,0.162300006,0.162100002,0.162,0.161699995,0.161799997,0.161699995,0.161599994,0.161300004
D3,0.094400004,0.093999997,0.093500003,0.093999997,0.093699999,0.093800001,0.093500003,0.093900003,0.093400002,0.093900003,0.093999997,0.093800001,0.093900003,0.093900003,0.093199998,0.093900003,0.093400002,0.093199998,0.092600003,0.092799999,0.093000002,0.092699997,0.092900001,0.093000002,0.092900001,0.092399999,0.092500001,0.092399999,0.093099996,0.092100002,0.092699997,0.092399999,0.092699997,0.093099996,0.093000002,0.092600003,0.092900001,0.092900001,0.092900001,0.093400002,0.093099996,0.093099996,0.093199998,0.093500003,0.093699999,0.093999997,0.093500003,0.093999997,0.093900003,0.093800001,0.093800001,0.093900003,0.093999997,0.094300002,0.094400004,0.094599999,0.094999999,0.0955,0.0955,0.096000001,0.096199997,0.096299998,0.096699998,0.0973,0.0977,0.097800002,0.098499998,0.098200001,0.098700002,0.0995,0.0999,0.103699997,0.102300003,0.103600003,0.104000002,0.104900002,0.104999997,0.105899997,0.106200002,0.107799999,0.108499996,0.109800003,0.110699996,0.112199999,0.113700002,0.115099996,0.115900002,0.116800003,0.117899999,0.118600003,0.119499996,0.120399997,0.120899998,0.121399999,0.1219,0.122400001,0.122599997,0.1228,0.1228,0.123199999,0.123400003,0.123599999,0.1237,0.123999998,0.123899996,0.123800002,0.124700002,0.1241,0.1241,0.124200001,0.124300003,0.124499999,0.124799997,0.124799997,0.124700002,0.124399997,0.124700002,0.124499999,0.124499999,0.125,0.125499994,0.125400007,0.125499994,0.125400007,0.125300005,0.125400007,0.125699997
D4,0.091899998,0.091799997,0.091499999,0.091600001,0.091200002,0.091200002,0.091200002,0.091300003,0.0911,0.0911,0.091399997,0.091399997,0.090999998,0.0911,0.0911,0.090899996,0.090899996,0.090999998,0.091799997,0.090700001,0.090800002,0.090499997,0.090599999,0.090599999,0.090599999,0.090599999,0.090700001,0.0911,0.091200002,0.090499997,0.090499997,0.090899996,0.090800002,0.090700001,0.0911,0.090700001,0.0911,0.090899996,0.090999998,0.091300003,0.090999998,0.090999998,0.090899996,0.091399997,0.091700003,0.092,0.091600001,0.091899998,0.092,0.091799997,0.091799997,0.092100002,0.092399999,0.092600003,0.092699997,0.092799999,0.092900001,0.0933,0.093800001,0.0942,0.094899997,0.094700001,0.095100001,0.095600002,0.095899999,0.096500002,0.096299998,0.097099997,0.098200001,0.098099999,0.098399997,0.100900002,0.102200001,0.102200001,0.103200004,0.102899998,0.104099996,0.105700001,0.106600001,0.107500002,0.109200001,0.110799998,0.112499997,0.114399999,0.116700001,0.119499996,0.122100003,0.125300005,0.128800005,0.132499993,0.136800006,0.141399994,0.1461,0.150999993,0.1567,0.163299993,0.1708,0.1787,0.187900007,0.197799996,0.208800003,0.221399993,0.235300004,0.249599993,0.263599992,0.276499987,0.288300008,0.300300002,0.312999994,0.310099989,0.309199989,0.309599996,0.310000002,0.309700012,0.309599996,0.308499992,0.308099985,0.307099998,0.306400001,0.305799991,0.305400014,0.3046,0.3037,0.302899987,0.301899999,0.301400006,0.301099986
D5,0.097199999,0.097099997,0.097099997,0.097099997,0.097199999,0.097199999,0.097099997,0.096900001,0.097000003,0.097000003,0.097199999,0.097099997,0.097099997,0.097199999,0.097099997,0.097000003,0.096900001,0.097000003,0.096600004,0.096699998,0.096699998,0.096600004,0.096500002,0.096699998,0.096500002,0.096500002,0.0964,0.096600004,0.096500002,0.096299998,0.096500002,0.096199997,0.096299998,0.096799999,0.0964,0.096500002,0.096500002,0.0964,0.096500002,0.096699998,0.096699998,0.096600004,0.096699998,0.096900001,0.097099997,0.0973,0.097199999,0.0973,0.097499996,0.0977,0.0977,0.097800002,0.097800002,0.098300003,0.098499998,0.098499998,0.098700002,0.099100001,0.099600002,0.099699996,0.100100003,0.100299999,0.100900002,0.101099998,0.101599999,0.1021,0.102399997,0.102799997,0.103399999,0.104099996,0.104699999,0.105400003,0.106600001,0.1074,0.1083,0.109399997,0.1105,0.111900002,0.112999998,0.114100002,0.115999997,0.118900001,0.118900001,0.120499998,0.122500002,0.124399997,0.126000002,0.128299996,0.129899994,0.131500006,0.1329,0.135199994,0.135299996,0.136099994,0.136600003,0.137199998,0.137600005,0.1373,0.1373,0.137600005,0.137400001,0.137199998,0.137199998,0.136899993,0.136600003,0.136199996,0.135800004,0.135100007,0.135100007,0.134299994,0.134000003,0.133399993,0.133100003,0.132599995,0.132599995,0.131500006,0.131300002,0.130899996,0.130600005,0.130400002,0.130099997,0.129899994,0.129600003,0.128900006,0.128700003,0.1285,0.128199995
D6,0.090800002,0.090300001,0.090300001,0.0902,0.090499997,0.090099998,0.090099998,0.0902,0.0902,0.0902,0.0902,0.090099998,0.090099998,0.090000004,0.090099998,0.090000004,0.090300001,0.090000004,0.089900002,0.089699998,0.0898,0.0902,0.089699998,0.090000004,0.089699998,0.089699998,0.089699998,0.089699998,0.089599997,0.089599997,0.089599997,0.089699998,0.089900002,0.0898,0.089900002,0.089699998,0.089900002,0.0898,0.089900002,0.090400003,0.090499997,0.090099998,0.090099998,0.0902,0.090300001,0.090400003,0.090599999,0.090700001,0.090800002,0.090599999,0.090800002,0.090899996,0.091600001,0.091200002,0.091200002,0.091700003,0.091499999,0.091700003,0.092100002,0.092299998,0.092100002,0.092500001,0.093000002,0.092900001,0.093099996,0.0933,0.093400002,0.093800001,0.0942,0.094300002,0.095200002,0.095399998,0.095399998,0.096100003,0.096100003,0.096299998,0.0964,0.0964,0.096699998,0.096900001,0.097499996,0.097800002,0.097999997,0.0986,0.098800004,0.099600002,0.100199997,0.100299999,0.101099998,0.1017,0.102600001,0.102799997,0.103500001,0.104099996,0.105099998,0.105899997,0.106799997,0.107900001,0.108400002,0.109499998,0.110299997,0.111400001,0.112499997,0.113300003,0.114299998,0.115599997,0.116800003,0.118100002,0.119400002,0.120499998,0.122000001,0.123499997,0.125100002,0.126599997,0.128299996,0.129999995,0.131999999,0.134100005,0.136000007,0.138400003,0.140699998,0.143099993,0.145400003,0.148200005,0.150700003,0.153099999,0.156100005
D7,0.090099998,0.089900002,0.090999998,0.090999998,0.092,0.092100002,0.093000002,0.0911,0.093000002,0.092299998,0.092299998,0.092299998,0.0911,0.092299998,0.0933,0.092500001,0.091399997,0.091799997,0.092600003,0.091300003,0.091799997,0.091600001,0.092100002,0.091700003,0.091799997,0.092500001,0.091300003,0.090999998,0.091799997,0.092699997,0.091899998,0.091799997,0.091700003,0.091300003,0.092100002,0.090499997,0.091799997,0.091899998,0.092,0.092900001,0.0911,0.091899998,0.092900001,0.0911,0.092500001,0.092100002,0.091799997,0.092,0.092500001,0.093500003,0.091399997,0.092500001,0.092799999,0.093999997,0.091499999,0.092,0.093999997,0.093699999,0.093800001,0.093900003,0.093999997,0.094099998,0.092600003,0.095100001,0.094300002,0.094899997,0.094800003,0.095299996,0.096299998,0.095200002,0.097099997,0.095899999,0.094800003,0.094800003,0.095899999,0.095100001,0.096000001,0.096500002,0.095799997,0.096199997,0.096799999,0.097199999,0.096500002,0.097800002,0.097800002,0.0977,0.098700002,0.096500002,0.099200003,0.0977,0.100199997,0.099200003,0.100000001,0.101599999,0.101599999,0.103,0.104000002,0.101099998,0.101499997,0.1021,0.105400003,0.103600003,0.104900002,0.107799999,0.104999997,0.107600003,0.108499996,0.1083,0.108099997,0.108999997,0.109999999,0.112400003,0.113399997,0.113600001,0.114,0.115099996,0.116099998,0.117200002,0.118299998,0.119400002,0.123300001,0.1237,0.124899998,0.126499996,0.127900004,0.129500002,0.131200001
D8,0.091300003,0.0911,0.090999998,0.0911,0.090999998,0.090999998,0.090999998,0.0911,0.0911,0.090999998,0.0911,0.090999998,0.090899996,0.090999998,0.090899996,0.090899996,0.090800002,0.090899996,0.090499997,0.090499997,0.090599999,0.090599999,0.090599999,0.090400003,0.090499997,0.090499997,0.090599999,0.090499997,0.090599999,0.090400003,0.090499997,0.090599999,0.090599999,0.090599999,0.090700001,0.090499997,0.090400003,0.090599999,0.090599999,0.090700001,0.090800002,0.090800002,0.090899996,0.090899996,0.0911,0.091200002,0.091300003,0.091399997,0.091499999,0.091499999,0.091499999,0.091700003,0.091700003,0.091899998,0.092,0.091899998,0.092200004,0.092299998,0.092799999,0.092799999,0.092900001,0.093099996,0.093400002,0.093500003,0.093699999,0.093900003,0.093999997,0.094099998,0.094300002,0.094499998,0.094599999,0.095100001,0.095200002,0.0955,0.0955,0.095899999,0.095899999,0.096299998,0.096500002,0.096299998,0.096299998,0.096799999,0.096699998,0.097000003,0.097199999,0.097800002,0.097999997,0.098399997,0.098700002,0.099100001,0.100100003,0.100699998,0.1008,0.101300001,0.1017,0.101999998,0.102899998,0.103100002,0.103500001,0.104000002,0.104599997,0.105300002,0.1061,0.106700003,0.107299998,0.108099997,0.1087,0.1096,0.110399999,0.111000001,0.112000003,0.1127,0.113899998,0.114799999,0.115800001,0.116700001,0.117799997,0.118900001,0.120099999,0.121399999,0.122900002,0.1241,0.125300005,0.126800001,0.128199995,0.129700005,0.131400004
