Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
C2,0.105499998,0.106399998,0.107100002,0.107799999,0.108900003,0.109300002,0.109800003,0.110600002,0.111199997,0.112099998,0.113399997,0.113799997,0.114600003,0.115900002,0.116599999,0.118299998,0.120499998,0.122699998,0.1259,0.129099995,0.133100003,0.136700004,0.139699996,0.142499998,0.145999998,0.150199994,0.155499995,0.158600003,0.162100002,0.166500002,0.167899996,0.165700004,0.165299997,0.168099999,0.172099993,0.177100003,0.181799993,0.1866,0.191699997,0.1963,0.201299995,0.205899999,0.210600004,0.216100007,0.222100005,0.225899994,0.231000006,0.238700002,0.240199998,0.245499998,0.250400007,0.254400015,0.2597,0.262800008,0.266400009,0.271299988,0.273999989,0.27790001,0.282099992,0.281199992,0.282799989,0.284000009,0.285600007,0.287400007,0.289400011,0.291000009,0.292299986,0.294800013,0.296700001,0.298599988,0.300199986,0.301999986,0.303600013,0.305999994,0.307900012,0.310400009,0.312099993,0.312900007,0.315299988,0.316399992,0.319200009,0.32159999,0.323300004,0.324900001,0.326799989,0.327499986,0.329400003,0.331400007,0.333900005,0.336299986,0.337199986,0.338999987,0.340600014,0.342400014,0.343199998,0.344399989,0.346100003,0.347000003,0.346399993,0.346700013,0.344099998,0.344500005,0.342599988,0.342200011,0.341199994,0.34009999,0.340700001,0.339300007,0.33829999,0.337900013,0.337099999,0.336600006,0.336499989,0.336100012,0.336199999,0.335700005,0.335000008,0.334600002,0.333700001,0.333700001,0.332399994,0.332599998,0.335299999,0.3292,0.328200012,0.326799989,0.327899992,0.325100005,0.323399991,0.334100008,0.32249999,0.32159999,0.319999993
C3,0.1074,0.108499996,0.110600002,0.111500002,0.112400003,0.113700002,0.115699999,0.115900002,0.116800003,0.117299996,0.118699998,0.119499996,0.120999999,0.1237,0.126900002,0.128800005,0.133200005,0.136099994,0.139799997,0.144700006,0.1505,0.155100003,0.160099998,0.162300006,0.166600004,0.170499995,0.174600005,0.1787,0.179900005,0.182799995,0.188199997,0.193200007,0.200299993,0.206200004,0.211400002,0.219899997,0.224399999,0.230800003,0.244000003,0.243100002,0.248799995,0.255400002,0.260399997,0.2676,0.272300005,0.277200013,0.28459999,0.288399994,0.292600006,0.300199986,0.300599992,0.304100007,0.308099985,0.311500013,0.315400004,0.318699986,0.321500003,0.325199991,0.33039999,0.331200004,0.335200012,0.337599993,0.340900004,0.343199998,0.346199989,0.349700004,0.351200014,0.354499996,0.357300013,0.359400004,0.360500008,0.364399999,0.364899993,0.367199987,0.369100004,0.370499998,0.371899992,0.37470001,0.377999991,0.377499998,0.379099995,0.379999995,0.381700009,0.382099986,0.383899987,0.385699987,0.383599997,0.382499993,0.381399989,0.380299985,0.378500015,0.377600014,0.375699997,0.374799997,0.374199986,0.373600006,0.372399986,0.372299999,0.371199995,0.369899988,0.369100004,0.368800014,0.368099988,0.367399991,0.3671,0.366400003,0.3653,0.364800006,0.365200013,0.363799989,0.363599986,0.363000005,0.363999993,0.362399995,0.362199992,0.361600012,0.360399991,0.360000014,0.359400004,0.359200001,0.358399987,0.358599991,0.358099997,0.35800001,0.356999993,0.356599987,0.355500013,0.355300009,0.354699999,0.354200006,0.354000002,0.353700012,0.354200006
C4,0.105800003,0.107100002,0.107699998,0.1105,0.109899998,0.111100003,0.1118,0.112499997,0.113899998,0.113799997,0.114600003,0.115599997,0.1162,0.1175,0.119099997,0.121399999,0.124499999,0.126800001,0.130400002,0.135299996,0.140300006,0.145199999,0.147100002,0.150900006,0.154300004,0.158999994,0.163499996,0.166199997,0.165999994,0.167400002,0.169100001,0.170699999,0.174400002,0.179499999,0.184499994,0.190200001,0.194399998,0.199699998,0.205400005,0.210700005,0.216299996,0.221399993,0.227400005,0.231800005,0.240999997,0.245399997,0.248400003,0.254200011,0.257800013,0.263000011,0.268099993,0.272399992,0.276800007,0.281300008,0.286900014,0.289600015,0.293199986,0.294400007,0.296299994,0.298700005,0.300399989,0.303200006,0.305099994,0.307999998,0.311199993,0.312599987,0.314900011,0.318899989,0.320199996,0.322299987,0.324699998,0.327499986,0.329100013,0.330300003,0.333900005,0.335000008,0.336199999,0.339100003,0.340499997,0.342400014,0.344999999,0.346500009,0.34889999,0.349900007,0.350600004,0.351799995,0.353500009,0.354799986,0.356700003,0.357499987,0.35800001,0.359800011,0.359299988,0.359699994,0.360900015,0.362399995,0.362399995,0.363299996,0.364899993,0.362399995,0.361400008,0.361099988,0.359200001,0.358200014,0.357800007,0.35620001,0.355100006,0.354900002,0.354499996,0.353300005,0.351500005,0.350800008,0.350800008,0.350199997,0.34889999,0.34889999,0.347799987,0.346799999,0.346399993,0.345899999,0.344700009,0.344599992,0.346500009,0.343800008,0.343199998,0.341600001,0.342599988,0.341800004,0.341600001,0.339399993,0.339399993,0.340000004,0.33829999
C5,0.091200002,0.090800002,0.092399999,0.090899996,0.0911,0.091300003,0.090999998,0.0911,0.091399997,0.0911,0.091300003,0.093599997,0.0933,0.094599999,0.095799997,0.0964,0.097999997,0.099699996,0.099399999,0.102200001,0.104699999,0.104999997,0.106200002,0.106700003,0.107000001,0.106799997,0.106399998,0.107600003,0.106899999,0.107199997,0.107000001,0.108099997,0.108199999,0.108900003,0.106899999,0.107699998,0.108499996,0.108099997,0.108400002,0.108999997,0.109499998,0.110399999,0.112300001,0.1149,0.115199998,0.116999999,0.120200001,0.120700002,0.124799997,0.128199995,0.1347,0.139899999,0.147200003,0.169300005,0.1734,0.1708,0.2192,0.240099996,0.254700005,0.269800007,0.296900004,0.268400013,0.301899999,0.298999995,0.2958,0.273699999,0.300799996,0.323700011,0.297899991,0.297500014,0.30399999,0.272599995,0.278499991,0.293799996,0.296700001,0.3125,0.315400004,0.307099998,0.315699995,0.308800012,0.275299996,0.31220001,0.288300008,0.308699995,0.291500002,0.303600013,0.295700014,0.314399987,0.284099996,0.301899999,0.276800007,0.278499991,0.287699997,0.300199986,0.297600001,0.288399994,0.306300014,0.306899995,0.300700009,0.306800008,0.29339999,0.297899991,0.266299993,0.281199992,0.268099993,0.284700006,0.270300001,0.289999992,0.25060001,0.27700001,0.287900001,0.279100001,0.293300003,0.292499989,0.259799987,0.289600015,0.27759999,0.267800003,0.278600007,0.278800011,0.289999992,0.285600007,0.280800015,0.284399986,0.280299991,0.296700001,0.249599993,0.272000015,0.26789999,0.253800005,0.275299996,0.286900014,0.282700002
C6,0.0902,0.0898,0.089699998,0.089699998,0.089599997,0.089699998,0.0898,0.091899998,0.090800002,0.092100002,0.093099996,0.092600003,0.094999999,0.094999999,0.094499998,0.097000003,0.097800002,0.099799998,0.102399997,0.104000002,0.106799997,0.106600001,0.105300002,0.105700001,0.106399998,0.107000001,0.107699998,0.108599998,0.107900001,0.107799999,0.1087,0.110399999,0.108999997,0.109399997,0.110299997,0.108400002,0.108800001,0.108800001,0.109399997,0.1096,0.109700002,0.1096,0.109800003,0.118699998,0.109899998,0.109800003,0.119499996,0.124499999,0.118799999,0.117200002,0.115099996,0.1219,0.123099998,0.119900003,0.120399997,0.1193,0.123400003,0.116999999,0.120700002,0.118900001,0.123400003,0.1241,0.123000003,0.122599997,0.116899997,0.129899994,0.126399994,0.126800001,0.125400007,0.1228,0.127599999,0.132200003,0.124700002,0.120099999,0.124600001,0.125799999,0.130899996,0.129899994,0.135499999,0.133300006,0.132499993,0.131600007,0.134399995,0.142399997,0.1391,0.147100002,0.146799996,0.148499995,0.145799994,0.1558,0.170900002,0.176599994,0.157399997,0.1972,0.199499995,0.210299999,0.230499998,0.245700002,0.266900003,0.262600005,0.282099992,0.287099987,0.286900014,0.269899994,0.272500008,0.311100006,0.307599992,0.30430001,0.299499989,0.305599988,0.300599992,0.302700013,0.305299997,0.299899995,0.298200011,0.302100003,0.298400015,0.297300011,0.299699992,0.299299985,0.295399994,0.289600015,0.296400011,0.291500002,0.291500002,0.301499993,0.261000007,0.288399994,0.26789999,0.288199991,0.298200011,0.288700014,0.288800001
C7,0.091799997,0.091300003,0.0902,0.0911,0.094099998,0.092100002,0.091300003,0.091499999,0.0933,0.092500001,0.094300002,0.093000002,0.0942,0.093599997,0.095700003,0.097599998,0.099200003,0.100199997,0.101400003,0.107299998,0.108400002,0.109200001,0.107799999,0.107000001,0.107900001,0.108999997,0.108400002,0.108800001,0.112499997,0.110699996,0.112899996,0.116899997,0.119400002,0.116300002,0.118000001,0.117200002,0.116300002,0.1228,0.124200001,0.120999999,0.129999995,0.121699996,0.122699998,0.127599999,0.125499994,0.139500007,0.129500002,0.127900004,0.121399999,0.1118,0.140599996,0.145899996,0.144800007,0.113799997,0.161200002,0.145500004,0.118199997,0.156900004,0.180999994,0.153999999,0.195099995,0.132799998,0.162699997,0.152700007,0.146400005,0.153899997,0.225099996,0.264899999,0.286199987,0.293199986,0.303499997,0.338099986,0.337799996,0.342400014,0.367500007,0.321799994,0.3222,0.322600007,0.328000009,0.344300002,0.356400013,0.341199994,0.343199998,0.338400006,0.324999988,0.331499994,0.315200001,0.325899988,0.333499998,0.324400008,0.327800006,0.334500015,0.317400008,0.331200004,0.323100001,0.310600013,0.316799998,0.327399999,0.315200001,0.318399996,0.3028,0.305999994,0.323799998,0.296200007,0.308499992,0.33039999,0.298599988,0.310200006,0.290300012,0.310299993,0.30219999,0.294400007,0.30340001,0.304800004,0.323399991,0.297500014,0.282200009,0.298500001,0.303600013,0.298900008,0.31099999,0.291999996,0.285899997,0.298599988,0.289700001,0.28459999,0.286300004,0.307900012,0.291599989,0.300099999,0.305599988,0.287900001,0.27759999
C8,0.091600001,0.091300003,0.092500001,0.091600001,0.092799999,0.092100002,0.091499999,0.090700001,0.092100002,0.091399997,0.093099996,0.095200002,0.096600004,0.099100001,0.0986,0.097000003,0.097099997,0.099299997,0.101899996,0.105899997,0.112499997,0.115999997,0.117899999,0.119800001,0.1215,0.123599999,0.125300005,0.127100006,0.129099995,0.131300002,0.132799998,0.135299996,0.139300004,0.144400001,0.155499995,0.168899998,0.181999996,0.195800006,0.214100003,0.235599995,0.248099998,0.255199999,0.263700008,0.269400001,0.275999993,0.281399995,0.288100004,0.294099987,0.300000012,0.305200011,0.312099993,0.317600012,0.324299991,0.32980001,0.336100012,0.334399998,0.33129999,0.329299986,0.329299986,0.3292,0.330199987,0.332700014,0.335999995,0.337099999,0.336899996,0.336199999,0.335200012,0.335000008,0.332899988,0.328599989,0.327800006,0.325899988,0.324000001,0.326000005,0.323199987,0.324000001,0.323799998,0.325399995,0.324499995,0.323500007,0.322100013,0.320499986,0.321799994,0.32159999,0.331099987,0.322600007,0.323100001,0.319499999,0.318699986,0.323799998,0.32159999,0.318899989,0.315600008,0.316399992,0.32069999,0.321999997,0.317000002,0.314700007,0.317699999,0.313899994,0.315899998,0.31099999,0.312099993,0.310400009,0.316700011,0.310200006,0.307500005,0.311399996,0.308899999,0.311399996,0.3134,0.312599987,0.309100002,0.304699987,0.310799986,0.30340001,0.302300006,0.307700008,0.308299989,0.30430001,0.301499993,0.301099986,0.298999995,0.298599988,0.299199998,0.303000003,0.295300007,0.296499997,0.299199998,0.296999991,0.29519999,0.301299989,0.293799996
C9,0.089400001,0.089299999,0.089299999,0.089400001,0.0898,0.089400001,0.089699998,0.090000004,0.090499997,0.090999998,0.092,0.093800001,0.096299998,0.0999,0.102499999,0.098399997,0.096699998,0.097099997,0.099100001,0.101499997,0.105999999,0.111500002,0.118799999,0.124200001,0.127299994,0.130099997,0.132300004,0.135399997,0.137199998,0.139599994,0.142299995,0.145099998,0.148000002,0.152500004,0.158500001,0.168799996,0.183300003,0.196999997,0.215399995,0.235599995,0.249400005,0.258599997,0.267100006,0.275400013,0.283899993,0.291700006,0.300300002,0.3134,0.323199987,0.325700015,0.337700009,0.3398,0.342200011,0.340900004,0.340999991,0.344099998,0.3495,0.355699986,0.360700011,0.36680001,0.365500003,0.365799993,0.36500001,0.363999993,0.362899989,0.361299992,0.359600008,0.35769999,0.35710001,0.354999989,0.352299988,0.351300001,0.349599987,0.349700004,0.34799999,0.34709999,0.344500005,0.342999995,0.341600001,0.341199994,0.342000008,0.338999987,0.33919999,0.338499993,0.336199999,0.338800013,0.336499989,0.335500002,0.335299999,0.330799997,0.333400011,0.331400007,0.329100013,0.328500003,0.33070001,0.328799993,0.328000009,0.327199996,0.324900001,0.322100013,0.322600007,0.324900001,0.322699994,0.320600003,0.324200004,0.320300013,0.319200009,0.319000006,0.317900002,0.319799989,0.317999989,0.319999993,0.316799998,0.316199988,0.315100014,0.318599999,0.314999998,0.315600008,0.313899994,0.313499987,0.311300009,0.310799986,0.310299993,0.3116,0.310600013,0.309799999,0.307300001,0.307700008,0.306600004,0.306400001,0.306300014,0.306400001,0.304399997
C10,0.090000004,0.0898,0.090400003,0.090099998,0.090099998,0.090599999,0.090899996,0.090499997,0.090800002,0.090700001,0.091600001,0.093000002,0.093699999,0.095899999,0.098800004,0.099600002,0.098700002,0.099799998,0.103399999,0.108099997,0.114399999,0.116999999,0.118600003,0.120399997,0.1219,0.1241,0.125400007,0.127000004,0.128800005,0.130999997,0.132499993,0.133599997,0.135900006,0.140000001,0.144999996,0.157000005,0.172499999,0.186800003,0.203799993,0.225799993,0.246800005,0.252700001,0.262600005,0.270500004,0.277500004,0.285299987,0.293500006,0.304699987,0.305299997,0.31310001,0.321500003,0.328399986,0.338099986,0.333400011,0.331999987,0.331900001,0.334699988,0.3398,0.342400014,0.341800004,0.340499997,0.341600001,0.341500014,0.339300007,0.338699996,0.3389,0.3398,0.337199986,0.336199999,0.333400011,0.334899992,0.333099991,0.333299994,0.331200004,0.332399994,0.333099991,0.333700001,0.334399998,0.330900013,0.330599993,0.32980001,0.330000013,0.327100009,0.32980001,0.340900004,0.341500014,0.345899999,0.338999987,0.355300009,0.337300003,0.339899987,0.345499992,0.340999991,0.337000012,0.324299991,0.34889999,0.335599989,0.324600011,0.343499988,0.318599999,0.328299999,0.320199996,0.325199991,0.330199987,0.316900015,0.315899998,0.325399995,0.325399995,0.320600003,0.31279999,0.324699998,0.334100008,0.3222,0.313899994,0.327899992,0.325199991,0.312999994,0.307000011,0.310600013,0.308899999,0.318699986,0.329299986,0.317600012,0.328399986,0.320600003,0.301999986,0.300700009,0.315899998,0.304800004,0.304500014,0.313699991,0.2949,0.294699997
C11,0.087800004,0.087300003,0.087300003,0.087300003,0.087499999,0.087200001,0.087399997,0.087099999,0.087099999,0.087099999,0.087399997,0.087099999,0.087099999,0.086999997,0.087399997,0.086999997,0.086900003,0.086999997,0.087399997,0.087499999,0.086999997,0.086999997,0.086900003,0.087200001,0.086900003,0.086900003,0.087399997,0.086999997,0.086900003,0.087399997,0.086900003,0.086900003,0.086999997,0.086900003,0.086900003,0.086900003,0.086999997,0.086999997,0.086999997,0.086999997,0.087099999,0.087399997,0.086999997,0.087399997,0.086900003,0.086900003,0.086900003,0.087300003,0.087399997,0.087200001,0.086800002,0.086800002,0.0867,0.0867,0.0867,0.086800002,0.0867,0.087300003,0.087300003,0.0867,0.0867,0.087399997,0.0876,0.087399997,0.087300003,0.087300003,0.087300003,0.087200001,0.086999997,0.086900003,0.086900003,0.086900003,0.086900003,0.086800002,0.086800002,0.086900003,0.086800002,0.086900003,0.086999997,0.086999997,0.086900003,0.086900003,0.086999997,0.086900003,0.087099999,0.087200001,0.087099999,0.086800002,0.086800002,0.086800002,0.0867,0.0867,0.0867,0.086599998,0.086999997,0.086599998,0.0867,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.0867,0.087300003,0.087099999,0.087200001,0.087399997,0.087300003,0.0876,0.087200001,0.087200001,0.087700002,0.087300003,0.0876,0.087200001,0.087499999,0.087200001,0.087099999,0.087200001,0.087499999,0.087099999,0.087499999,0.086999997,0.086900003,0.086800002,0.086800002,0.0867,0.0867,0.0867,0.086599998,0.086599998,0.0867,0.0867
C12,0.087800004,0.088,0.087499999,0.088,0.087399997,0.087399997,0.087300003,0.087300003,0.087300003,0.087800004,0.087399997,0.087399997,0.087300003,0.087300003,0.087200001,0.087200001,0.087200001,0.087099999,0.087200001,0.087200001,0.087200001,0.087399997,0.087399997,0.087200001,0.087099999,0.087099999,0.087099999,0.087200001,0.087200001,0.087099999,0.087099999,0.087099999,0.0876,0.087099999,0.087099999,0.087099999,0.087200001,0.087200001,0.087200001,0.087200001,0.087200001,0.087099999,0.087399997,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087499999,0.086999997,0.086900003,0.087200001,0.086999997,0.087099999,0.086900003,0.086900003,0.086999997,0.086900003,0.087300003,0.087499999,0.0876,0.0876,0.0876,0.0876,0.087499999,0.087300003,0.087200001,0.087200001,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087200001,0.087399997,0.087200001,0.087099999,0.087099999,0.087399997,0.087499999,0.087399997,0.087300003,0.087099999,0.087099999,0.086999997,0.087300003,0.086999997,0.086900003,0.086800002,0.086900003,0.086999997,0.087099999,0.086999997,0.086999997,0.086900003,0.086900003,0.086999997,0.087399997,0.087499999,0.087499999,0.087499999,0.0876,0.087499999,0.087499999,0.0876,0.0876,0.088200003,0.0876,0.0876,0.088,0.087700002,0.087499999,0.087499999,0.087499999,0.087399997,0.087700002,0.087399997,0.087300003,0.087200001,0.087099999,0.087099999,0.087099999,0.086999997,0.086900003,0.086900003,0.087399997,0.087099999
D1,0.089400001,0.089199997,0.089100003,0.089100003,0.0889,0.0889,0.0889,0.088799998,0.088799998,0.088799998,0.0889,0.089199997,0.088799998,0.088699996,0.088699996,0.088699996,0.088500001,0.088699996,0.088600002,0.088699996,0.088699996,0.088699996,0.089100003,0.088600002,0.088799998,0.088600002,0.088600002,0.088699996,0.088699996,0.088600002,0.088600002,0.088500001,0.088500001,0.088500001,0.089100003,0.088600002,0.089000002,0.088699996,0.088699996,0.088600002,0.088500001,0.088500001,0.088500001,0.088600002,0.088600002,0.089000002,0.088799998,0.088500001,0.088500001,0.088500001,0.088500001,0.088399999,0.088399999,0.088399999,0.088399999,0.088399999,0.088299997,0.088200003,0.088200003,0.088299997,0.088399999,0.088799998,0.089199997,0.089599997,0.089500003,0.089199997,0.089199997,0.089000002,0.088799998,0.088600002,0.088600002,0.088600002,0.088600002,0.088600002,0.088600002,0.088600002,0.088500001,0.088399999,0.088399999,0.088500001,0.088600002,0.089100003,0.088600002,0.088600002,0.0889,0.0889,0.088799998,0.088799998,0.088500001,0.0889,0.088399999,0.088299997,0.088200003,0.088200003,0.088,0.088100001,0.088200003,0.088200003,0.088500001,0.088200003,0.088200003,0.088200003,0.088500001,0.088799998,0.089000002,0.089100003,0.089100003,0.089199997,0.089100003,0.089400001,0.089000002,0.089000002,0.089100003,0.089199997,0.089100003,0.089299999,0.089100003,0.089100003,0.0889,0.089500003,0.0889,0.089000002,0.0889,0.088600002,0.088600002,0.088500001,0.088399999,0.088399999,0.088299997,0.088100001,0.088100001,0.088299997,0.088299997
D2,0.090300001,0.089599997,0.089500003,0.089500003,0.089599997,0.089500003,0.089599997,0.089299999,0.089400001,0.089400001,0.089599997,0.089299999,0.089100003,0.089400001,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089199997,0.089699998,0.089100003,0.089400001,0.089199997,0.089400001,0.089199997,0.089100003,0.089199997,0.089299999,0.089000002,0.089299999,0.089500003,0.0902,0.089199997,0.089100003,0.092399999,0.089199997,0.089199997,0.092299998,0.104900002,0.109800003,0.098099999,0.103500001,0.107199997,0.1347,0.098800004,0.1039,0.099399999,0.134200007,0.095200002,0.094499998,0.096600004,0.098899998,0.122599997,0.118699998,0.150399998,0.167699993,0.116899997,0.127100006,0.156800002,0.162200004,0.156000003,0.157900006,0.156499997,0.153899997,0.1505,0.149399996,0.148300007,0.148200005,0.147599995,0.148300007,0.147200003,0.147100002,0.147,0.146500006,0.147300005,0.148200005,0.149000004,0.149200007,0.145400003,0.145799994,0.145699993,0.146200001,0.146799996,0.148399994,0.148399994,0.145999998,0.145099998,0.145400003,0.144199997,0.144500002,0.145899996,0.1461,0.147499993,0.1461,0.145099998,0.143600002,0.143800005,0.143700004,0.143700004,0.143999994,0.143600002,0.144500002,0.144199997,0.144600004,0.143600002,0.143600002,0.143099993,0.142900005,0.145899996,0.145400003,0.144800007,0.143099993,0.142000005,0.142499998,0.1426,0.142399997,0.145799994,0.145899996,0.144600004,0.143099993,0.142299995,0.143000007,0.142900005,0.1426,0.1426,0.142800003,0.143199995,0.146400005,0.146899998,0.1461,0.143000007
D3,0.0902,0.090400003,0.089599997,0.089699998,0.089599997,0.089400001,0.089400001,0.089500003,0.089900002,0.089400001,0.089500003,0.089400001,0.089199997,0.089299999,0.089199997,0.089199997,0.089400001,0.089299999,0.089199997,0.089199997,0.089199997,0.089299999,0.089100003,0.089100003,0.089599997,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089299999,0.089299999,0.089400001,0.089599997,0.089599997,0.0898,0.0902,0.090700001,0.092100002,0.092399999,0.093800001,0.0955,0.096799999,0.098899998,0.101400003,0.105099998,0.108999997,0.114299998,0.120999999,0.129700005,0.140900001,0.155300006,0.173600003,0.1963,0.224199995,0.259600013,0.304100007,0.345800012,0.348100007,0.346100003,0.344500005,0.3486,0.352400005,0.354000002,0.356099993,0.358399987,0.361799985,0.369100004,0.369100004,0.367900014,0.36680001,0.3653,0.36469999,0.363799989,0.362699986,0.361499995,0.361900002,0.361600012,0.360599995,0.358700007,0.358599991,0.35710001,0.3565,0.3565,0.356700003,0.356700003,0.354699999,0.353799999,0.352699995,0.352299988,0.351200014,0.350300014,0.3495,0.350400001,0.349299997,0.348100007,0.346300006,0.345600009,0.344199985,0.342900008,0.341500014,0.340700001,0.33950001,0.338499993,0.336899996,0.335599989,0.334199995,0.333000004,0.331699997,0.331800014,0.33129999,0.329600006,0.327699989,0.327300012,0.325899988,0.324999988,0.324299991,0.325199991,0.324099988,0.322600007,0.321700007,0.321099997,0.320600003,0.320100009,0.319599986,0.319799989,0.319700003,0.318500012,0.319099993,0.320600003,0.319799989,0.317799985
D4,0.0898,0.089599997,0.089400001,0.089500003,0.089400001,0.089400001,0.089400001,0.089199997,0.089400001,0.089299999,0.089199997,0.089199997,0.089000002,0.089000002,0.089000002,0.089299999,0.0889,0.089000002,0.089400001,0.089000002,0.089000002,0.089000002,0.089000002,0.0889,0.089000002,0.089000002,0.089400001,0.089500003,0.090099998,0.0898,0.090499997,0.0911,0.092200004,0.093099996,0.094599999,0.097000003,0.098899998,0.1017,0.105099998,0.109300002,0.115000002,0.122199997,0.132300004,0.144600004,0.158899993,0.178200006,0.203099996,0.234799996,0.274100006,0.308800012,0.315600008,0.305500001,0.298200011,0.298799992,0.300599992,0.299699992,0.299299985,0.305200011,0.303900003,0.310799986,0.310400009,0.308499992,0.307999998,0.305200011,0.30399999,0.302399993,0.301899999,0.298400015,0.296299994,0.29519999,0.294499993,0.291500002,0.290100008,0.288300008,0.287200004,0.285400003,0.284799993,0.283199996,0.283199996,0.280499995,0.278100014,0.27759999,0.275999993,0.275700003,0.274399996,0.273299992,0.272500008,0.270000011,0.2685,0.267399997,0.266000003,0.264800012,0.263999999,0.262499988,0.263099998,0.262199998,0.259799987,0.258100003,0.257200003,0.255499989,0.255100012,0.253399998,0.252499998,0.251800001,0.25060001,0.249899998,0.248799995,0.247199997,0.2465,0.244800001,0.245000005,0.244200006,0.243100002,0.241799995,0.240899995,0.240199998,0.239199996,0.238299996,0.238800004,0.238199994,0.236900002,0.235799998,0.235100001,0.234500006,0.233799994,0.233500004,0.232700005,0.232199997,0.231999993,0.231700003,0.231399998,0.231000006,0.229800001
D5,0.090599999,0.090899996,0.0902,0.090499997,0.091300003,0.090000004,0.090000004,0.090000004,0.090300001,0.090599999,0.090999998,0.091499999,0.092699997,0.094400004,0.096000001,0.097800002,0.096199997,0.095200002,0.095399998,0.093500003,0.093699999,0.092,0.0911,0.092399999,0.091700003,0.089699998,0.089699998,0.091899998,0.0902,0.091300003,0.092,0.090800002,0.091799997,0.089699998,0.0902,0.091600001,0.091300003,0.090300001,0.089900002,0.090700001,0.090899996,0.090800002,0.0902,0.0902,0.090499997,0.091200002,0.090800002,0.090099998,0.0902,0.089599997,0.089900002,0.089699998,0.0902,0.090000004,0.089400001,0.090800002,0.093500003,0.090700001,0.090000004,0.0902,0.089400001,0.0902,0.090899996,0.090099998,0.090300001,0.090599999,0.090999998,0.090400003,0.090400003,0.090000004,0.090400003,0.090000004,0.0902,0.089900002,0.089299999,0.089500003,0.094899997,0.091700003,0.095299996,0.094099998,0.090000004,0.092900001,0.089900002,0.089500003,0.090599999,0.090599999,0.092,0.096100003,0.0955,0.089900002,0.089900002,0.0955,0.094300002,0.091700003,0.0942,0.0889,0.0889,0.089000002,0.097000003,0.089100003,0.102200001,0.089599997,0.089500003,0.096600004,0.0898,0.090499997,0.0902,0.0902,0.089699998,0.0898,0.096100003,0.099699996,0.089900002,0.092100002,0.090300001,0.0898,0.089900002,0.089699998,0.089699998,0.096799999,0.089500003,0.089699998,0.092,0.089599997,0.090700001,0.0902,0.0902,0.089699998,0.098300003,0.089000002,0.089599997,0.089500003,0.098300003
D6,0.0889,0.089400001,0.089599997,0.088399999,0.088399999,0.088399999,0.088399999,0.088399999,0.089000002,0.089500003,0.089900002,0.093099996,0.093199998,0.093099996,0.094099998,0.090999998,0.091399997,0.090899996,0.089599997,0.089400001,0.088799998,0.0889,0.089299999,0.088799998,0.088200003,0.088,0.088699996,0.088200003,0.088299997,0.088200003,0.088100001,0.088200003,0.088200003,0.089299999,0.091399997,0.087800004,0.088200003,0.088100001,0.088399999,0.088799998,0.089199997,0.0889,0.089000002,0.089400001,0.089599997,0.090099998,0.091600001,0.093000002,0.0955,0.097999997,0.099299997,0.098899998,0.099799998,0.098899998,0.099200003,0.102200001,0.102899998,0.102399997,0.1109,0.107500002,0.100599997,0.1008,0.108900003,0.1017,0.103,0.1065,0.102700002,0.1021,0.102300003,0.1043,0.102600001,0.104800001,0.102499999,0.103399999,0.110600002,0.104199998,0.115099996,0.111900002,0.112899996,0.108499996,0.103799999,0.109200001,0.111100003,0.105800003,0.1109,0.116999999,0.115900002,0.114,0.1043,0.1074,0.104500003,0.104599997,0.111100003,0.105700001,0.111000001,0.112899996,0.112800002,0.107500002,0.105899997,0.1149,0.113399997,0.1083,0.1149,0.106200002,0.114100002,0.109200001,0.111500002,0.1109,0.106399998,0.105800003,0.1184,0.117600001,0.115900002,0.111500002,0.106700003,0.109399997,0.106299996,0.106299996,0.117799997,0.114799999,0.108900003,0.108099997,0.109099999,0.111000001,0.105599999,0.109200001,0.105499998,0.113700002,0.105300002,0.117799997,0.1162,0.110699996,0.109499998
