Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
C3,0.091600001,0.091499999,0.091200002,0.091200002,0.091300003,0.091300003,0.091499999,0.091399997,0.091300003,0.091200002,0.0911,0.091200002,0.090999998,0.090999998,0.090999998,0.090999998,0.090999998,0.090999998,0.090899996,0.090999998,0.090899996,0.090899996,0.0911,0.090999998,0.091200002,0.091200002,0.091399997,0.091499999,0.091600001,0.091799997,0.092,0.092299998,0.092500001,0.092699997,0.093500003,0.093999997,0.095100001,0.095600002,0.096799999,0.098300003,0.100299999,0.102799997,0.105899997,0.109899998,0.1149,0.121100001,0.128900006,0.138400003,0.150900006,0.165999994,0.183899999,0.206900001,0.234699994,0.267800003,0.307300001,0.351999998,0.39320001,0.394400001,0.395999998,0.393400013,0.394400001,0.397399992,0.401800007,0.404000014,0.406800002,0.409700006,0.413399994,0.416099995,0.422699988,0.423299998,0.421200007,0.419099987,0.416999996,0.414900005,0.413300008,0.41170001,0.410299987,0.408699989,0.407499999,0.405600011,0.404700011,0.403499991,0.403100014,0.401499987,0.4014,0.400000006,0.399599999,0.398799986,0.398000002,0.397199988,0.396899998,0.396200001,0.395799994,0.395200014,0.395000011,0.394499987,0.394400001,0.393599987,0.393599987,0.393099993,0.392800003,0.392100006,0.392199993,0.388599992,0.364300013,0.300099999,0.2333,0.216399997,0.214499995,0.216600001,0.218099996,0.217199996,0.218400002,0.217700005,0.217500001,0.216900006,0.216000006,0.216000006,0.215499997,0.214499995,0.214200005,0.213499993,0.213699996
C4,0.090499997,0.090300001,0.090400003,0.090099998,0.090099998,0.090099998,0.090400003,0.090300001,0.0902,0.090000004,0.090099998,0.090099998,0.089900002,0.089900002,0.0898,0.090099998,0.090099998,0.090000004,0.090000004,0.090000004,0.090000004,0.089900002,0.090000004,0.090099998,0.090099998,0.090000004,0.090099998,0.0902,0.090300001,0.090300001,0.090400003,0.090499997,0.090499997,0.090700001,0.090599999,0.090700001,0.090999998,0.091499999,0.091899998,0.092500001,0.093400002,0.094700001,0.096000001,0.097800002,0.100000001,0.103,0.109099999,0.112899996,0.120300002,0.1294,0.140100002,0.154100001,0.171499997,0.193100005,0.215100005,0.248199999,0.287099987,0.332800001,0.358900011,0.363499999,0.358799994,0.362699986,0.368200004,0.371300012,0.371100008,0.372399986,0.374199986,0.378800005,0.386599988,0.382999986,0.378100008,0.374300003,0.370400012,0.364600003,0.362899989,0.357899994,0.353599995,0.349700004,0.349000007,0.343499988,0.34040001,0.337599993,0.337799996,0.331900001,0.331900001,0.326900005,0.323700011,0.32069999,0.318399996,0.316300005,0.314900011,0.312099993,0.310200006,0.310000002,0.308200002,0.307200015,0.306100011,0.305099994,0.304399997,0.303900003,0.303600013,0.302399993,0.302399993,0.30219999,0.30219999,0.302100003,0.302100003,0.301499993,0.301999986,0.301800013,0.301600009,0.301699996,0.30219999,0.301800013,0.302100003,0.3037,0.302899987,0.302899987,0.30399999,0.304199994,0.305000007,0.307000011,0.305999994
C5,0.090400003,0.090499997,0.089699998,0.0898,0.090099998,0.089900002,0.090400003,0.090099998,0.0902,0.0898,0.090099998,0.090000004,0.090000004,0.089500003,0.0898,0.0898,0.0898,0.0898,0.089599997,0.089699998,0.0898,0.0898,0.090000004,0.090000004,0.090099998,0.090300001,0.090400003,0.090700001,0.090999998,0.091300003,0.091700003,0.092200004,0.092799999,0.093400002,0.094599999,0.095799997,0.097400002,0.099399999,0.101800002,0.104999997,0.109099999,0.114100002,0.1206,0.128700003,0.138699993,0.151099995,0.166800007,0.185599998,0.208800003,0.237399995,0.271499991,0.310299993,0.356299996,0.395999998,0.395700008,0.397000015,0.395999998,0.397000015,0.4005,0.403699994,0.405999988,0.408600003,0.411300004,0.415199995,0.419,0.425999999,0.42840001,0.426200002,0.424699992,0.422800004,0.420700014,0.418500006,0.416599989,0.415199995,0.414299995,0.412699997,0.411300004,0.410100013,0.409000009,0.407900006,0.406800002,0.406500012,0.405900002,0.404700011,0.404599994,0.403600007,0.40290001,0.402099997,0.401800007,0.40079999,0.40110001,0.400099993,0.399599999,0.399300009,0.398900002,0.398499995,0.398200005,0.397199988,0.392500013,0.360900015,0.289600015,0.253300011,0.238100007,0.236100003,0.236900002,0.2359,0.237100005,0.2368,0.237499997,0.2368,0.237100005,0.2359,0.236499995,0.235400006,0.234500006,0.235100001,0.235100001,0.234999999,0.234699994,0.233799994,0.233500004,0.230800003,0.230399996
C6,0.091899998,0.091600001,0.091499999,0.091499999,0.091499999,0.091499999,0.091600001,0.091600001,0.091399997,0.091499999,0.091499999,0.091499999,0.091300003,0.091200002,0.091200002,0.091300003,0.091300003,0.091300003,0.091200002,0.091300003,0.091300003,0.091200002,0.091300003,0.091300003,0.091399997,0.091399997,0.091499999,0.091700003,0.091899998,0.092100002,0.092200004,0.092500001,0.092799999,0.093199998,0.093999997,0.094499998,0.095600002,0.096799999,0.098200001,0.100100003,0.102499999,0.105899997,0.109700002,0.114699997,0.121399999,0.1285,0.137999997,0.152400002,0.167699993,0.188099995,0.212699994,0.241099998,0.279399991,0.325300008,0.379400015,0.412600011,0.415899992,0.414400011,0.417199999,0.421000004,0.422399998,0.424899995,0.427300006,0.430299997,0.433400005,0.439599991,0.439500004,0.43779999,0.436199993,0.434100002,0.432700008,0.430999994,0.430099994,0.42840001,0.427599996,0.426299989,0.425399989,0.423999995,0.423799992,0.422500014,0.421400011,0.420399994,0.4199,0.419,0.41839999,0.416700006,0.415899992,0.414900005,0.414099991,0.413199991,0.412600011,0.411199987,0.410400003,0.409799993,0.409299999,0.408199996,0.407900006,0.407099992,0.407099992,0.406199992,0.405499995,0.404900014,0.404700011,0.404000014,0.403699994,0.403299987,0.402799994,0.4023,0.401800007,0.401499987,0.401199996,0.40079999,0.4005,0.400099993,0.399800003,0.399399996,0.399399996,0.398799986,0.398999989,0.398200005,0.398699999,0.397899985,0.397799999
C7,0.089500003,0.089199997,0.089299999,0.089199997,0.089199997,0.089299999,0.089299999,0.089299999,0.089199997,0.089199997,0.089199997,0.089299999,0.089100003,0.0889,0.089000002,0.089100003,0.089100003,0.0889,0.0889,0.089000002,0.088799998,0.089000002,0.089000002,0.089000002,0.0889,0.089000002,0.089000002,0.089100003,0.089100003,0.089000002,0.0889,0.089000002,0.089000002,0.089000002,0.089000002,0.088799998,0.0889,0.089000002,0.088799998,0.088799998,0.088799998,0.089000002,0.0889,0.0889,0.0889,0.088799998,0.088799998,0.088799998,0.088799998,0.088699996,0.088799998,0.088799998,0.0889,0.0889,0.089100003,0.089400001,0.089199997,0.089199997,0.089199997,0.089199997,0.089000002,0.089100003,0.089199997,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089100003,0.089199997,0.089299999,0.089199997,0.089400001,0.089199997,0.089100003,0.089100003,0.089199997,0.089199997,0.089199997,0.089199997,0.089299999,0.089299999,0.089400001,0.089400001,0.089299999,0.089199997,0.089299999,0.089299999,0.089199997,0.089199997,0.089299999,0.089299999,0.089400001,0.089299999,0.089199997,0.089199997,0.089299999,0.089199997,0.089400001,0.089199997,0.089400001,0.089199997,0.089299999,0.089299999,0.089299999,0.089299999,0.089400001,0.089199997,0.089299999,0.089199997,0.089299999,0.089299999,0.089299999,0.089199997,0.089199997,0.089199997,0.089400001,0.089199997,0.089400001,0.089400001,0.089400001,0.089400001,0.089299999
C8,0.090400003,0.090499997,0.090400003,0.090400003,0.090499997,0.090499997,0.090400003,0.0902,0.090400003,0.0902,0.090400003,0.090400003,0.090000004,0.089900002,0.090000004,0.089900002,0.089299999,0.089900002,0.089900002,0.089199997,0.0898,0.090000004,0.089199997,0.090000004,0.089900002,0.090000004,0.089900002,0.090000004,0.090000004,0.090000004,0.0898,0.089900002,0.089900002,0.089900002,0.089900002,0.089699998,0.089699998,0.089699998,0.0889,0.0898,0.089900002,0.089100003,0.0898,0.089900002,0.089699998,0.089699998,0.089400001,0.089599997,0.0889,0.089500003,0.089500003,0.089599997,0.0898,0.0898,0.089900002,0.090099998,0.090000004,0.090099998,0.090000004,0.0898,0.089699998,0.090000004,0.0898,0.090099998,0.0898,0.089900002,0.089299999,0.089900002,0.0902,0.0902,0.090099998,0.090000004,0.0902,0.0902,0.090000004,0.090000004,0.090000004,0.090000004,0.089900002,0.090000004,0.0902,0.090000004,0.090300001,0.090000004,0.090000004,0.090099998,0.090400003,0.090099998,0.090000004,0.090000004,0.089500003,0.090099998,0.090300001,0.090300001,0.0902,0.090000004,0.0902,0.0902,0.0902,0.0902,0.090300001,0.0902,0.090000004,0.0902,0.0902,0.090099998,0.0902,0.089900002,0.090099998,0.089900002,0.0902,0.0902,0.090000004,0.090000004,0.090000004,0.0898,0.090000004,0.090099998,0.0902,0.090300001,0.090300001,0.090499997,0.090000004
C9,0.098700002,0.098399997,0.098499998,0.098499998,0.0986,0.098899998,0.098999999,0.099299997,0.099600002,0.100100003,0.100699998,0.101499997,0.102300003,0.103699997,0.105700001,0.108499996,0.112499997,0.118900001,0.126399994,0.136700004,0.151800007,0.172900006,0.203099996,0.243399993,0.277700007,0.275900006,0.274399996,0.272700012,0.270900011,0.268599987,0.268700004,0.269600004,0.270799994,0.271400005,0.270399988,0.268000007,0.266200006,0.264999986,0.264299989,0.262899995,0.263500005,0.261400014,0.260399997,0.260100007,0.259600013,0.258899987,0.262499988,0.261500001,0.257600009,0.257200003,0.257999986,0.256000012,0.256099999,0.255699992,0.255600005,0.259600013,0.255100012,0.256500006,0.254900008,0.254299998,0.254000008,0.253800005,0.256000012,0.254099995,0.253600001,0.255100012,0.254000008,0.253300011,0.253600001,0.253399998,0.252600014,0.253800005,0.252999991,0.251899987,0.252000004,0.252400011,0.251899987,0.250699997,0.254599988,0.254700005,0.251100004,0.248999998,0.248899996,0.248500004,0.249599993,0.249699995,0.248500004,0.246800005,0.254099995,0.246999994,0.245299995,0.245100006,0.247299999,0.246800005,0.243300006,0.25,0.242300004,0.2447,0.244299993,0.240700006,0.240199998,0.2447,0.240500003,0.245299995,0.237800002,0.241799995,0.237800002,0.240500003,0.238199994,0.243100002,0.240899995,0.237100005,0.234400004,0.236200005,0.235300004,0.238800004,0.235300004,0.231800005,0.235200003,0.230700001,0.233500004,0.233899996,0.233600006
C10,0.090800002,0.090499997,0.090599999,0.090800002,0.090999998,0.091399997,0.091600001,0.092100002,0.092600003,0.0933,0.094400004,0.095700003,0.097199999,0.099600002,0.103500001,0.108999997,0.116499998,0.126300007,0.140300006,0.159700006,0.187700003,0.226300001,0.270799994,0.270300001,0.269899994,0.267699987,0.265599996,0.263200015,0.262899995,0.262899995,0.264499992,0.266799986,0.265199989,0.263500005,0.262699991,0.261099994,0.2597,0.2588,0.2579,0.257099986,0.256500006,0.255600005,0.257099986,0.254799992,0.254200011,0.253199995,0.252700001,0.251599997,0.251700014,0.25150001,0.251300007,0.250499994,0.253199995,0.25029999,0.25,0.249599993,0.249799997,0.252600014,0.249300003,0.250999987,0.25029999,0.249899998,0.25,0.248199999,0.247899994,0.247500002,0.249300003,0.247600004,0.247899994,0.250999987,0.25,0.247600004,0.248400003,0.246000007,0.249699995,0.246800005,0.246600002,0.244399995,0.2447,0.246900007,0.245499998,0.242699996,0.2456,0.246600002,0.243699998,0.240999997,0.242599994,0.243900001,0.239500001,0.239700004,0.239399999,0.240500003,0.237499997,0.242599994,0.236499995,0.239600003,0.245700002,0.234699994,0.235400006,0.234799996,0.232600003,0.236200005,0.238999993,0.232999995,0.231099993,0.236000001,0.229800001,0.2324,0.2324,0.234500006,0.229300007,0.228599995,0.230100006,0.226600006,0.229800001,0.224299997,0.224000007,0.225099996,0.2245,0.223800004,0.224900007,0.220599994,0.223499998
C11,0.0942,0.092399999,0.091700003,0.091899998,0.092100002,0.092500001,0.092600003,0.092900001,0.093400002,0.094099998,0.094999999,0.096500002,0.097499996,0.0995,0.102700002,0.107299998,0.1149,0.123199999,0.135399997,0.150800005,0.174500003,0.208800003,0.252000004,0.270799994,0.270599991,0.268900007,0.26730001,0.264200002,0.263000011,0.263599992,0.264200002,0.266299993,0.266299993,0.262899995,0.261799991,0.260600001,0.258599997,0.2579,0.261099994,0.256399989,0.256599993,0.256999999,0.253399998,0.254700005,0.252700001,0.252999991,0.251700014,0.25029999,0.250499994,0.249500006,0.248699993,0.248500004,0.248699993,0.25150001,0.250099987,0.248099998,0.248999998,0.252000004,0.249599993,0.247899994,0.250800014,0.248600006,0.25029999,0.245900005,0.248500004,0.245700002,0.245900005,0.248699993,0.245199993,0.244800001,0.247600004,0.249500006,0.244100004,0.245399997,0.244499996,0.244100004,0.243200004,0.244100004,0.246900007,0.242400005,0.240700006,0.245000005,0.243100002,0.244200006,0.2412,0.244800001,0.241600007,0.239099994,0.236100003,0.240400001,0.238299996,0.234999999,0.239500001,0.2359,0.241799995,0.231299996,0.233400002,0.243699998,0.231399998,0.230299994,0.234099999,0.229900002,0.231199995,0.225700006,0.231199995,0.229000002,0.227500007,0.221900001,0.224399999,0.227899998,0.222499996,0.219099998,0.233099997,0.218099996,0.2236,0.223900005,0.214900002,0.214000002,0.216700003,0.228699997,0.227799997,0.211400002,0.230599999
C12,0.090300001,0.090000004,0.089900002,0.090000004,0.090099998,0.090000004,0.090099998,0.090000004,0.089900002,0.089900002,0.089900002,0.089900002,0.089699998,0.089599997,0.089699998,0.0898,0.0898,0.0898,0.089699998,0.089699998,0.089599997,0.089599997,0.089699998,0.089599997,0.089699998,0.089699998,0.0898,0.089900002,0.089900002,0.089699998,0.0898,0.0898,0.0898,0.089699998,0.089699998,0.089699998,0.089699998,0.089599997,0.089699998,0.089500003,0.089599997,0.089699998,0.089699998,0.089699998,0.089699998,0.089599997,0.089500003,0.089599997,0.089599997,0.089599997,0.089500003,0.089599997,0.0898,0.090000004,0.090099998,0.090099998,0.090099998,0.090000004,0.090099998,0.090000004,0.090099998,0.089900002,0.0898,0.090000004,0.090000004,0.089900002,0.0902,0.090099998,0.0902,0.0902,0.090300001,0.0902,0.090300001,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.090300001,0.090300001,0.090400003,0.090400003,0.090300001,0.090400003,0.090400003,0.090300001,0.090300001,0.0902,0.090300001,0.090300001,0.090400003,0.090499997,0.0902,0.090300001,0.090300001,0.090300001,0.090400003,0.090700001,0.090300001,0.090400003,0.090400003,0.090400003,0.090300001,0.090400003,0.090400003,0.090499997,0.090300001,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090300001,0.090400003,0.090400003,0.090300001,0.090400003,0.090599999,0.090499997,0.090599999,0.090700001,0.090599999
D1,0.0898,0.089699998,0.0898,0.0898,0.089699998,0.090000004,0.0898,0.0898,0.089900002,0.089699998,0.089699998,0.0898,0.089400001,0.089199997,0.089299999,0.089299999,0.089299999,0.089400001,0.089199997,0.089400001,0.089299999,0.089100003,0.089299999,0.089199997,0.089299999,0.089299999,0.089400001,0.089400001,0.089500003,0.089400001,0.089500003,0.089400001,0.089299999,0.089199997,0.089100003,0.089199997,0.089199997,0.089199997,0.089100003,0.089100003,0.089199997,0.089100003,0.089199997,0.089199997,0.089199997,0.089199997,0.089100003,0.089100003,0.089000002,0.089199997,0.089100003,0.089199997,0.089299999,0.089599997,0.089699998,0.0898,0.0898,0.089900002,0.089699998,0.089699998,0.089599997,0.089400001,0.089599997,0.089699998,0.089599997,0.089699998,0.089900002,0.090000004,0.090000004,0.090099998,0.0902,0.090099998,0.090099998,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.0902,0.0902,0.090099998,0.0902,0.090300001,0.090400003,0.090300001,0.090300001,0.090300001,0.0902,0.090300001,0.090400003,0.090300001,0.090400003,0.090400003,0.0902,0.090300001,0.090599999,0.090300001,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090499997,0.090599999,0.090300001,0.090599999,0.090499997,0.090599999,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090599999,0.090599999,0.090800002,0.090599999,0.090800002,0.090700001
D2,0.091499999,0.092600003,0.092799999,0.092600003,0.092399999,0.092299998,0.092399999,0.091899998,0.092200004,0.092100002,0.092600003,0.091799997,0.091799997,0.092,0.091799997,0.091799997,0.091899998,0.092399999,0.091600001,0.091300003,0.092399999,0.091399997,0.091700003,0.091600001,0.091899998,0.092,0.092500001,0.092699997,0.093000002,0.095600002,0.093699999,0.095200002,0.0973,0.0973,0.098700002,0.100900002,0.105700001,0.107699998,0.114600003,0.122299999,0.132400006,0.144400001,0.157900006,0.179399997,0.200200006,0.232600003,0.272199988,0.300099999,0.308800012,0.309199989,0.308600008,0.305799991,0.307599992,0.306100011,0.305200011,0.303799987,0.303000003,0.301999986,0.30219999,0.301999986,0.301299989,0.305999994,0.305700004,0.304899991,0.303200006,0.301299989,0.300500005,0.299100012,0.298299998,0.297199994,0.295399994,0.294699997,0.29370001,0.292400002,0.291799992,0.290800005,0.289799988,0.288800001,0.288599998,0.287499994,0.28670001,0.286000013,0.286000013,0.284799993,0.285100013,0.284500003,0.283899993,0.283699989,0.283300012,0.282400012,0.282700002,0.280600011,0.280800015,0.280900002,0.280900002,0.280200005,0.280600011,0.280000001,0.279700011,0.279599994,0.279199988,0.278899997,0.278800011,0.278699994,0.279199988,0.278499991,0.278100014,0.277399987,0.27759999,0.277399987,0.277200013,0.27669999,0.27669999,0.276499987,0.2764,0.2755,0.275999993,0.275299996,0.275700003,0.275000006,0.275700003,0.275400013,0.275400013
D3,0.0911,0.090899996,0.0911,0.091200002,0.090999998,0.091200002,0.0911,0.0911,0.090899996,0.0911,0.090999998,0.090999998,0.090599999,0.090499997,0.090800002,0.090700001,0.090700001,0.090700001,0.090499997,0.090700001,0.090700001,0.090800002,0.090800002,0.090999998,0.091300003,0.091399997,0.091600001,0.091899998,0.092399999,0.092799999,0.093599997,0.094599999,0.095700003,0.097000003,0.099200003,0.102600001,0.107799999,0.111100003,0.118299998,0.126599997,0.137799993,0.153400004,0.171800002,0.193499997,0.224600002,0.261400014,0.305700004,0.311399996,0.308899999,0.305900007,0.304500014,0.302700013,0.301600009,0.299699992,0.298500001,0.297699988,0.296999991,0.29519999,0.294800013,0.294200003,0.292899996,0.29370001,0.294099987,0.294800013,0.295100003,0.295399994,0.296400011,0.295100003,0.293799996,0.292400002,0.291500002,0.290300012,0.289700001,0.288199991,0.287499994,0.286599994,0.285699993,0.28490001,0.28459999,0.283499986,0.282799989,0.281899989,0.281699985,0.280600011,0.280499995,0.279199988,0.279300004,0.278200001,0.27790001,0.277099997,0.277099997,0.275700003,0.275299996,0.275000006,0.274599999,0.273900002,0.274100006,0.273499995,0.273299992,0.272799999,0.272700012,0.271800011,0.271600008,0.271400005,0.271100014,0.270900011,0.270399988,0.269899994,0.270200014,0.270000011,0.270000011,0.269600004,0.269499987,0.269199997,0.269300014,0.26910001,0.269400001,0.26910001,0.269600004,0.269499987,0.269600004,0.269499987,0.269600004
D4,0.094400004,0.099799998,0.094099998,0.095100001,0.094999999,0.094599999,0.098399997,0.096900001,0.100599997,0.095700003,0.097599998,0.097099997,0.097199999,0.098099999,0.0995,0.100400001,0.102499999,0.104800001,0.1074,0.1105,0.115500003,0.121100001,0.127700001,0.136500001,0.148300007,0.162499994,0.180099994,0.202099994,0.228799999,0.264999986,0.3037,0.335099995,0.335500002,0.333799988,0.33070001,0.327499986,0.325500011,0.323900014,0.32280001,0.321700007,0.321500003,0.32159999,0.322699994,0.323300004,0.324800014,0.326900005,0.329299986,0.331800014,0.334399998,0.337799996,0.338,0.337199986,0.337399989,0.336800009,0.336699992,0.335900009,0.335399985,0.334600002,0.334300011,0.333999991,0.333000004,0.332399994,0.331400007,0.330599993,0.328900009,0.325700015,0.322299987,0.316500008,0.310900003,0.304500014,0.298900008,0.293300003,0.290699989,0.2861,0.283399999,0.280999988,0.279500008,0.278400004,0.278400004,0.277700007,0.277700007,0.277099997,0.2773,0.276600003,0.276300013,0.27610001,0.27610001,0.275999993,0.275599986,0.2755,0.275200009,0.274599999,0.274399996,0.274100006,0.274199992,0.274300009,0.274800003,0.273799986,0.274199992,0.273400009,0.273900002,0.273400009,0.273699999,0.273499995,0.273699999,0.273400009,0.272799999,0.273600012,0.273999989,0.273099989,0.273200005,0.273400009,0.273600012,0.272899985,0.273200005,0.272899985,0.273699999,0.273200005,0.273900002,0.273499995,0.273999989,0.274300009,0.274399996
D5,0.091600001,0.091399997,0.091499999,0.091499999,0.091399997,0.091499999,0.091300003,0.091499999,0.091200002,0.091399997,0.091399997,0.091399997,0.090899996,0.090800002,0.0911,0.091200002,0.091200002,0.090999998,0.091300003,0.091399997,0.091600001,0.091700003,0.092100002,0.092399999,0.093000002,0.093599997,0.094599999,0.095600002,0.097099997,0.0986,0.101499997,0.105400003,0.108800001,0.115199998,0.122699998,0.1329,0.146400005,0.162599996,0.182400003,0.210199997,0.245100006,0.284299999,0.302100003,0.300700009,0.295899987,0.290800005,0.286000013,0.281100005,0.27790001,0.275700003,0.273299992,0.271299988,0.270000011,0.269400001,0.268000007,0.266900003,0.266499996,0.265199989,0.264299989,0.263599992,0.262600005,0.261700004,0.261099994,0.25999999,0.25909999,0.257600009,0.257099986,0.256199986,0.254999995,0.253800005,0.252900004,0.251599997,0.25060001,0.249400005,0.248400003,0.247199997,0.246000007,0.245299995,0.244800001,0.243699998,0.243000001,0.241899997,0.2412,0.240500003,0.2403,0.239600003,0.239299998,0.238600001,0.238199994,0.237499997,0.237299994,0.236300007,0.236200005,0.2359,0.2359,0.235300004,0.235400006,0.235300004,0.235499993,0.234999999,0.235300004,0.235100001,0.235200003,0.235100001,0.235499993,0.235799998,0.235799998,0.235599995,0.236300007,0.236599997,0.237100005,0.237100005,0.2377,0.237900004,0.238600001,0.238900006,0.239700004,0.239999995,0.240899995,0.241300002,0.241999999,0.242699996,0.243200004
D6,0.088699996,0.088600002,0.089199997,0.088399999,0.0889,0.088500001,0.089100003,0.089199997,0.089100003,0.088399999,0.089199997,0.088399999,0.088799998,0.088799998,0.088299997,0.088500001,0.088399999,0.088500001,0.088500001,0.088500001,0.088500001,0.088600002,0.088799998,0.0889,0.089299999,0.089400001,0.089900002,0.090099998,0.090700001,0.091200002,0.092,0.093000002,0.094300002,0.095899999,0.098300003,0.101000004,0.104500003,0.108900003,0.114600003,0.121699996,0.130999997,0.142399997,0.157000005,0.174799994,0.197300002,0.223800004,0.257499993,0.297800004,0.332899988,0.335000008,0.334500015,0.332199991,0.330599993,0.330199987,0.330900013,0.331699997,0.332800001,0.333799988,0.336199999,0.338800013,0.341800004,0.345999986,0.353799999,0.355500013,0.355199993,0.354400009,0.354699999,0.353500009,0.353799999,0.352899998,0.352400005,0.351399988,0.350800008,0.349999994,0.349599987,0.348199993,0.3477,0.34740001,0.346799999,0.345999986,0.346100003,0.345800012,0.344999999,0.344000012,0.344000012,0.343300015,0.342799991,0.342299998,0.342099994,0.340600014,0.338499993,0.334100008,0.328799993,0.323900014,0.319599986,0.316199988,0.315800011,0.315899998,0.316599995,0.316900015,0.316700011,0.317400008,0.317600012,0.317600012,0.318899989,0.318599999,0.319099993,0.318199992,0.318599999,0.318599999,0.318800002,0.318599999,0.318500012,0.318599999,0.318800002,0.318800002,0.318599999,0.318699986,0.318399996,0.317900002,0.318500012,0.318599999,0.318800002
D7,0.090700001,0.090499997,0.090599999,0.090700001,0.090599999,0.090599999,0.090599999,0.090499997,0.090599999,0.090499997,0.090499997,0.090599999,0.0902,0.090099998,0.090300001,0.0902,0.090300001,0.090300001,0.0902,0.0902,0.090099998,0.0902,0.090099998,0.090099998,0.090099998,0.0902,0.090300001,0.0902,0.090300001,0.090099998,0.090000004,0.0902,0.090000004,0.090000004,0.090099998,0.090099998,0.090099998,0.089900002,0.090099998,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.090099998,0.090000004,0.089900002,0.090000004,0.0898,0.089900002,0.089900002,0.090000004,0.090099998,0.090300001,0.090400003,0.090700001,0.090400003,0.090599999,0.090300001,0.090400003,0.090400003,0.0902,0.090300001,0.090300001,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090599999,0.090599999,0.090599999,0.090700001,0.090499997,0.090499997,0.090599999,0.090599999,0.090499997,0.090599999,0.090599999,0.090700001,0.090599999,0.090700001,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090599999,0.090599999,0.090499997,0.090400003,0.090599999,0.090300001,0.090599999,0.090599999,0.090499997,0.090599999,0.090899996,0.090599999,0.090700001,0.090599999,0.090700001,0.090599999,0.090599999,0.090499997,0.090599999,0.090599999,0.090700001,0.090700001,0.090599999,0.090700001,0.090599999,0.090499997,0.090499997,0.090499997,0.090599999,0.090599999,0.090700001,0.090700001,0.090800002,0.090800002,0.090800002
D8,0.089199997,0.089000002,0.0889,0.089100003,0.089000002,0.0889,0.089500003,0.089000002,0.089000002,0.0889,0.089100003,0.089000002,0.089299999,0.088299997,0.088699996,0.089299999,0.089100003,0.089299999,0.088600002,0.088699996,0.088699996,0.088600002,0.088600002,0.089199997,0.088600002,0.088600002,0.088799998,0.088799998,0.088699996,0.088699996,0.0889,0.088699996,0.088600002,0.088500001,0.088500001,0.089199997,0.088699996,0.089100003,0.088799998,0.088500001,0.089100003,0.088799998,0.089199997,0.088500001,0.088699996,0.088600002,0.088500001,0.088500001,0.088500001,0.088500001,0.088699996,0.088600002,0.088799998,0.088799998,0.089000002,0.089100003,0.089500003,0.089000002,0.0889,0.088799998,0.088799998,0.089100003,0.0889,0.089100003,0.089199997,0.0889,0.089000002,0.089000002,0.089199997,0.089199997,0.089299999,0.089000002,0.089699998,0.089199997,0.089500003,0.089100003,0.0889,0.089500003,0.089100003,0.089500003,0.089199997,0.089100003,0.089100003,0.089299999,0.0898,0.089000002,0.089199997,0.089199997,0.089100003,0.089199997,0.089100003,0.089100003,0.089699998,0.089100003,0.089100003,0.089500003,0.089000002,0.089000002,0.089299999,0.089100003,0.089100003,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089000002,0.089100003,0.089599997,0.089000002,0.089400001,0.089599997,0.089199997,0.089400001,0.089000002,0.089100003,0.089400001,0.089299999,0.089199997,0.089199997,0.089199997,0.089199997
